 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1646,Track_1645,43,1,1,0,0,0,2.236,45.240,47.476,52.047,1645,1645,108.981,333.193,0,100.478,226.531,12.439,106.037,49.150,27.965,42.967,18.489,26.179,5.910
1647,Track_1646,26,1,1,0,0,0,1.352,45.240,46.592,25.819,1646,1646,345.883,363.077,0,77.507,150.409,13.039,80.917,34.341,35.865,47.549,23.276,35.800,6.893
1648,Track_1647,5,0,0,0,0,0,0.208,45.292,45.500,6.958,1647,1647,12.130,82.423,0,74.730,103.375,35.406,90.795,29.744,23.873,29.364,18.265,23.512,4.208
1649,Track_1648,28,1,1,0,0,0,1.456,45.344,46.800,10.152,1648,1648,138.525,5.495,0,82.482,171.519,0.000,82.264,45.454,28.481,40.231,18.451,29.491,6.185
1650,Track_1649,3,0,0,0,0,0,0.104,45.344,45.448,9.996,1649,1649,3.625,418.559,0,180.489,250.433,110.545,250.433,98.916,19.612,21.850,18.401,18.584,1.584
1651,Track_1650,2,0,0,0,0,0,0.052,45.500,45.552,3.923,1650,1650,385.926,266.406,0,75.441,75.441,75.441,75.441,NaN,25.605,33.797,17.414,33.797,8.192
1652,Track_1651,4,0,0,0,0,0,0.156,45.448,45.604,5.098,1651,1651,35.145,434.292,0,133.662,206.756,47.972,146.259,80.138,22.879,27.515,17.514,25.041,3.775
1653,Track_1652,4,0,0,0,0,0,0.156,45.396,45.552,15.228,1652,1652,23.503,478.913,0,142.765,233.082,72.290,122.923,82.212,21.253,22.630,18.307,22.415,1.738
1654,Track_1653,9,0,0,0,0,0,0.416,45.448,45.864,16.296,1653,1653,55.468,86.306,0,69.947,148.670,18.381,79.523,44.428,32.616,53.994,17.585,29.765,10.204
1655,Track_1654,2,0,0,0,0,0,0.052,45.552,45.604,1.108,1654,1654,183.517,402.936,0,21.315,21.315,21.315,21.315,NaN,18.312,18.950,17.674,18.950,0.638
1656,Track_1655,32,0,0,0,0,0,1.612,45.552,47.164,18.805,1655,1655,269.941,15.864,0,94.125,215.403,20.972,83.226,45.246,31.394,47.978,17.886,32.510,6.779
1657,Track_1656,19,1,1,0,0,0,0.988,45.604,46.592,37.567,1656,1656,377.937,410.788,0,98.103,241.722,13.327,91.352,66.492,30.258,48.775,17.208,29.465,8.725
1658,Track_1657,26,0,0,0,0,0,1.300,45.656,46.956,0.347,1657,1657,320.773,122.498,0,78.458,181.469,28.056,70.440,44.946,37.341,53.741,20.309,38.691,8.160
1659,Track_1658,49,1,1,0,0,0,2.548,45.656,48.204,6.718,1658,1658,100.195,363.290,0,95.170,208.231,26.991,88.492,44.014,28.647,41.093,17.119,27.881,5.893
1660,Track_1659,19,4,1,0,0,0,1.144,45.656,46.800,21.073,1659,1659,21.012,420.697,0,86.751,217.139,15.403,83.052,56.397,22.286,26.526,17.825,22.507,2.734
1661,Track_1660,6,0,0,0,0,0,0.260,45.656,45.916,6.000,1660,1660,1.019,88.444,0,68.274,128.532,38.462,48.167,36.823,27.815,33.408,19.571,28.649,4.697
1662,Track_1661,2,0,0,0,0,0,0.052,45.084,45.136,3.698,1661,1661,194.130,133.611,0,71.118,71.118,71.118,71.118,NaN,26.873,27.479,26.266,27.479,0.607
1663,Track_1662,59,2,1,0,0,0,3.120,45.760,48.880,21.923,1662,1662,52.926,84.317,0,66.046,202.377,6.856,44.308,54.840,32.412,49.436,17.913,32.414,7.735
1664,Track_1663,8,0,0,0,0,0,0.364,45.708,46.072,5.444,1663,1663,181.386,97.503,0,75.155,163.504,26.519,55.675,44.556,34.061,42.421,19.826,37.633,8.232
1665,Track_1664,3,0,0,0,0,0,0.104,45.760,45.864,9.059,1664,1664,16.790,481.776,0,87.743,129.659,45.827,129.659,59.278,23.291,26.635,19.503,23.734,2.928
1666,Track_1665,92,3,1,0,0,0,4.888,45.760,50.648,55.879,1665,1665,299.487,448.801,0,84.954,271.031,14.247,81.601,49.132,32.206,48.339,17.007,32.561,7.453
1667,Track_1666,4,0,0,0,0,0,0.156,45.812,45.968,5.283,1666,1666,33.972,431.220,0,107.376,136.317,78.262,107.550,29.028,17.762,18.736,17.002,18.117,0.703
1668,Track_1667,2,0,0,0,0,0,0.052,45.864,45.916,1.078,1667,1667,345.370,83.755,0,20.738,20.738,20.738,20.738,NaN,19.425,19.638,19.212,19.638,0.213
1669,Track_1668,24,2,1,0,0,0,1.300,45.916,47.216,41.663,1668,1668,503.377,173.124,0,91.320,218.728,23.520,93.972,49.429,33.450,42.015,17.154,34.938,5.833
1670,Track_1669,48,1,1,0,0,0,2.496,45.916,48.412,49.123,1669,1669,263.804,478.100,0,77.897,213.197,2.070,70.728,49.481,29.852,40.979,18.901,29.978,5.694
1671,Track_1670,15,0,0,0,0,0,0.728,45.968,46.696,22.440,1670,1670,49.800,51.312,0,78.337,140.119,25.843,73.773,37.200,27.276,37.281,17.920,27.137,4.978
1672,Track_1671,2,0,0,0,0,0,0.052,46.020,46.072,1.148,1671,1671,100.584,228.227,0,22.079,22.079,22.079,22.079,NaN,18.942,19.241,18.643,19.241,0.299
1673,Track_1672,5,0,0,0,0,0,0.208,46.020,46.228,1.320,1672,1672,106.935,509.931,0,56.492,83.029,19.231,66.017,26.986,19.333,23.178,17.157,18.209,2.151
1674,Track_1673,3,0,0,0,0,0,0.104,46.124,46.228,3.000,1673,1673,169.000,0.000,0,28.846,57.692,0.000,57.692,40.795,29.855,38.041,23.387,28.139,6.104
1675,Track_1674,4,0,0,0,0,0,0.156,46.124,46.280,0.665,1674,1674,344.881,83.866,0,12.436,14.057,11.056,12.195,1.515,23.077,27.456,21.061,22.206,2.561
1676,Track_1675,8,1,1,0,0,0,0.416,46.124,46.540,15.238,1675,1675,10.277,99.807,0,114.384,188.088,40.708,113.990,51.846,25.641,34.535,20.068,25.324,5.432
1677,Track_1676,2,0,0,0,0,0,0.052,46.176,46.228,11.823,1676,1676,67.118,170.831,0,227.369,227.369,227.369,227.369,NaN,24.749,28.779,20.719,28.779,4.030
1678,Track_1677,74,0,0,0,0,0,3.796,46.176,49.972,36.047,1677,1677,461.551,204.636,0,103.393,252.684,12.043,94.295,54.488,33.138,51.747,18.187,31.957,7.676
1679,Track_1678,2,0,0,0,0,0,0.052,46.176,46.228,6.759,1678,1678,373.844,390.678,0,129.976,129.976,129.976,129.976,NaN,28.108,33.291,22.924,33.291,5.183
1680,Track_1679,34,0,0,0,0,0,1.716,46.228,47.944,14.956,1679,1679,134.764,308.374,0,98.317,271.078,14.809,81.226,63.931,28.522,40.547,17.592,28.170,6.153
1681,Track_1680,24,0,0,0,0,0,1.196,46.228,47.424,40.458,1680,1680,300.651,309.405,0,91.196,235.849,22.460,76.906,55.036,30.131,43.019,18.489,31.201,7.273
1682,Track_1681,2,0,0,0,0,0,0.052,46.332,46.384,2.000,1681,1681,511.000,236.000,0,38.462,38.462,38.462,38.462,NaN,25.876,27.854,23.899,27.854,1.977
1683,Track_1682,10,2,1,0,0,0,0.572,46.228,46.800,8.562,1682,1682,56.480,443.663,0,61.438,115.614,19.446,52.822,33.790,21.784,28.914,17.491,21.173,3.737
1684,Track_1683,5,0,0,0,0,0,0.208,46.436,46.644,8.192,1683,1683,61.221,176.481,0,50.560,115.162,24.769,33.144,43.203,36.643,51.539,26.288,38.212,9.166
1685,Track_1684,10,0,0,0,0,0,0.468,46.488,46.956,11.943,1684,1684,118.141,503.505,0,81.994,164.810,16.803,81.100,52.404,21.899,28.856,17.001,20.823,3.735
1686,Track_1685,4,0,0,0,0,0,0.156,46.488,46.644,4.179,1685,1685,295.873,52.917,0,51.293,92.783,24.273,36.823,36.475,27.892,40.438,18.681,26.767,7.880
1687,Track_1686,17,0,0,0,0,0,0.832,46.592,47.424,11.830,1686,1686,393.611,394.691,0,101.428,199.075,23.080,106.498,47.863,28.396,40.268,17.843,28.419,6.546
1688,Track_1687,42,0,0,0,0,0,2.132,46.644,48.776,25.693,1687,1687,316.264,326.901,0,84.546,246.092,4.465,81.283,47.206,36.948,64.203,22.388,33.820,10.730
1689,Track_1688,6,0,0,0,0,0,0.260,46.696,46.956,0.590,1688,1688,346.105,82.264,0,7.432,11.292,4.478,7.161,2.609,27.776,46.681,18.259,24.007,9.786
1690,Track_1689,3,0,0,0,0,0,0.104,46.696,46.800,0.576,1689,1689,441.278,156.178,0,5.831,7.378,4.285,7.378,2.187,18.118,18.192,17.978,18.184,0.099
1691,Track_1690,59,2,1,0,0,0,3.120,46.748,49.868,48.402,1690,1690,343.823,25.516,0,105.466,261.079,11.907,101.108,50.804,34.860,48.578,17.197,36.259,8.388
1692,Track_1691,12,0,0,0,0,0,0.572,46.748,47.320,3.271,1691,1691,6.914,73.621,0,73.476,168.523,24.180,66.722,42.936,23.740,27.201,18.921,23.373,2.231
1693,Track_1692,2,0,0,0,0,0,0.052,46.748,46.800,1.414,1692,1692,510.500,232.500,0,27.196,27.196,27.196,27.196,NaN,37.231,39.344,35.117,39.344,2.114
1694,Track_1693,6,0,0,0,0,0,0.260,46.748,47.008,2.931,1693,1693,203.974,508.171,0,58.353,92.320,9.777,65.938,33.373,22.433,33.047,17.063,21.848,5.389
1695,Track_1694,18,1,1,0,0,0,0.936,46.800,47.736,31.409,1694,1694,35.663,12.877,0,104.512,252.303,19.377,77.566,62.455,25.898,36.017,17.277,26.050,4.369
1696,Track_1695,3,0,0,0,0,0,0.104,46.800,46.904,2.812,1695,1695,480.305,175.183,0,96.493,98.816,94.171,98.816,3.284,27.999,41.183,19.271,23.542,9.484
1697,Track_1696,3,0,0,0,0,0,0.104,46.800,46.904,9.793,1696,1696,324.647,333.102,0,138.660,195.344,81.975,195.344,80.164,34.611,39.819,27.657,36.357,5.116
1698,Track_1697,26,0,0,0,0,0,1.300,46.852,48.152,43.411,1697,1697,494.693,357.034,0,92.753,220.849,7.342,84.560,63.301,27.169,41.151,17.041,27.204,6.220
1699,Track_1698,10,1,1,0,0,0,0.520,46.956,47.476,16.054,1698,1698,31.284,440.425,0,92.032,170.404,38.883,96.137,38.796,22.625,27.118,17.345,22.332,3.187
1700,Track_1699,38,0,0,0,0,0,1.924,46.956,48.880,21.768,1699,1699,322.491,129.891,0,94.768,245.027,7.555,95.397,53.361,39.823,57.395,19.082,43.465,10.285
1701,Track_1700,7,0,0,0,0,0,0.312,47.008,47.320,8.294,1700,1700,454.339,158.508,0,62.028,120.033,7.802,63.382,41.152,37.107,53.045,24.565,35.282,9.662
1702,Track_1701,44,0,0,0,0,0,2.236,47.008,49.244,22.455,1701,1701,191.656,189.641,0,87.239,192.535,12.885,79.364,43.818,39.098,56.590,17.772,40.546,8.322
1703,Track_1702,15,0,0,0,0,0,0.728,47.060,47.788,12.784,1702,1702,204.172,296.185,0,99.363,225.856,22.828,84.173,63.572,30.462,44.765,18.542,31.461,7.762
1704,Track_1703,51,0,0,0,0,0,2.600,47.060,49.660,56.029,1703,1703,355.945,354.649,0,92.519,230.061,21.647,91.022,47.943,34.053,49.008,17.005,33.186,7.322
1705,Track_1704,2,0,0,0,0,0,0.052,47.008,47.060,4.740,1704,1704,377.282,31.528,0,91.159,91.159,91.159,91.159,NaN,32.543,34.273,30.813,34.273,1.730
1706,Track_1705,2,0,0,0,0,0,0.052,47.008,47.060,3.881,1705,1705,309.393,331.731,0,74.625,74.625,74.625,74.625,NaN,29.234,30.037,28.431,30.037,0.803
1707,Track_1706,2,0,0,0,0,0,0.052,47.008,47.060,5.692,1706,1706,56.001,433.321,0,109.455,109.455,109.455,109.455,NaN,21.343,25.239,17.446,25.239,3.896
1708,Track_1707,5,0,0,0,0,0,0.208,47.112,47.320,3.000,1707,1707,0.000,406.600,0,33.654,96.154,0.000,19.231,42.641,27.774,40.496,18.490,28.401,7.455
1709,Track_1708,7,1,1,0,0,0,0.364,47.112,47.476,16.843,1708,1708,143.767,506.002,0,94.178,170.479,37.636,112.610,47.839,24.598,32.228,19.715,22.339,4.736
1710,Track_1709,2,0,0,0,0,0,0.052,47.164,47.216,2.195,1709,1709,66.990,451.857,0,42.214,42.214,42.214,42.214,NaN,28.775,29.553,27.997,29.553,0.778
1711,Track_1710,2,0,0,0,0,0,0.052,47.164,47.216,6.916,1710,1710,306.957,140.616,0,132.992,132.992,132.992,132.992,NaN,28.699,29.639,27.760,29.639,0.940
1712,Track_1711,3,0,0,0,0,0,0.104,47.216,47.320,6.272,1711,1711,180.162,509.549,0,80.621,84.320,76.923,84.320,5.230,29.278,32.834,26.232,28.769,2.719
1713,Track_1712,9,1,1,0,0,0,0.468,47.216,47.684,10.406,1712,1712,201.758,506.340,0,89.842,212.513,30.520,87.080,55.804,25.853,33.339,18.433,25.411,3.945
1714,Track_1713,112,0,0,0,0,0,5.772,47.268,53.040,27.511,1713,1713,431.994,107.468,0,71.728,285.611,1.043,64.805,54.525,38.654,55.788,17.426,39.917,8.840
1715,Track_1714,3,0,0,0,0,0,0.104,47.268,47.372,8.000,1714,1714,510.075,202.669,0,108.021,162.695,53.348,162.695,77.320,21.169,22.921,19.063,21.523,1.595
1716,Track_1715,4,0,0,0,0,0,0.156,47.372,47.528,8.000,1715,1715,253.921,1.152,0,100.877,189.039,19.231,94.361,85.092,35.746,41.825,26.022,37.664,5.877
1717,Track_1716,18,0,0,0,0,0,0.884,47.372,48.256,21.330,1716,1716,499.610,189.644,0,71.115,161.532,16.929,75.744,41.430,32.047,50.495,20.790,32.857,7.922
1718,Track_1717,2,0,0,0,0,0,0.052,47.320,47.372,0.461,1717,1717,362.303,83.578,0,8.867,8.867,8.867,8.867,NaN,22.372,27.194,17.550,27.194,4.822
1719,Track_1718,20,1,1,0,0,0,1.040,47.476,48.516,15.356,1718,1718,377.607,380.629,0,104.768,201.744,15.401,111.377,52.397,31.685,41.228,20.740,33.824,6.656
1720,Track_1719,18,1,1,0,0,0,0.936,47.476,48.412,12.538,1719,1719,65.175,468.530,0,85.889,212.208,3.755,79.280,57.516,21.308,30.120,17.189,21.473,3.541
1721,Track_1720,3,0,0,0,0,0,0.104,47.476,47.580,6.031,1720,1720,11.055,62.561,0,62.056,97.296,26.816,97.296,49.837,26.081,30.554,23.523,24.166,3.174
1722,Track_1721,3,0,0,0,0,0,0.104,47.580,47.684,12.674,1721,1721,230.563,3.973,0,144.132,230.572,57.692,230.572,122.244,26.407,28.979,24.599,25.643,1.868
1723,Track_1722,35,2,1,0,0,0,1.872,47.528,49.400,4.628,1722,1722,365.570,80.363,0,12.125,96.479,0.526,10.456,15.490,22.227,31.500,17.322,21.890,3.257
1724,Track_1723,32,0,0,0,0,0,1.612,47.528,49.140,40.306,1723,1723,406.611,199.020,0,82.902,169.622,30.012,75.235,37.479,36.922,53.771,23.691,36.970,6.730
1725,Track_1724,4,0,0,0,0,0,0.156,47.528,47.684,6.313,1724,1724,510.459,194.267,0,54.401,86.280,19.231,57.692,33.646,26.221,30.011,22.665,28.696,3.181
1726,Track_1725,5,0,0,0,0,0,0.208,47.528,47.736,8.207,1725,1725,118.077,254.300,0,87.831,113.433,49.427,99.129,27.448,28.325,43.501,19.365,23.071,9.141
1727,Track_1726,2,0,0,0,0,0,0.052,47.580,47.632,0.289,1726,1726,316.713,325.609,0,5.567,5.567,5.567,5.567,NaN,24.015,30.985,17.045,30.985,6.970
1728,Track_1727,74,1,1,0,0,0,3.848,47.528,51.376,31.310,1727,1727,256.051,424.199,0,77.211,211.539,10.752,71.792,41.341,30.930,46.475,17.071,31.716,6.677
1729,Track_1728,20,0,0,0,0,0,0.988,47.632,48.620,28.979,1728,1728,299.837,304.079,0,87.899,211.340,36.752,78.928,48.521,35.281,48.811,20.748,36.773,8.048
1730,Track_1729,2,0,0,0,0,0,0.052,47.528,47.580,2.000,1729,1729,87.000,0.000,0,38.462,38.462,38.462,38.462,NaN,22.789,23.488,22.091,23.488,0.699
1731,Track_1730,5,0,0,0,0,0,0.208,47.736,47.944,9.931,1730,1730,213.112,29.987,0,92.560,127.568,60.418,93.062,27.509,27.962,37.280,22.184,23.103,6.451
1732,Track_1731,3,0,0,0,0,0,0.104,47.840,47.944,6.000,1731,1731,93.551,0.561,0,98.033,150.687,45.378,150.687,74.465,35.415,49.288,21.166,35.791,11.484
1733,Track_1732,6,0,0,0,0,0,0.260,47.788,48.048,19.132,1732,1732,9.295,65.931,0,112.227,162.872,63.050,97.009,42.788,23.354,24.822,20.023,24.545,1.683
1734,Track_1733,11,0,0,0,0,0,0.520,47.736,48.256,14.798,1733,1733,190.793,147.849,0,82.925,253.018,25.177,72.052,67.880,33.604,50.215,19.396,33.858,9.729
1735,Track_1734,59,0,0,0,0,0,3.016,47.788,50.804,44.336,1734,1734,203.803,311.262,0,73.000,186.979,15.367,70.202,36.694,37.537,54.264,21.174,37.480,7.500
1736,Track_1735,13,0,0,0,0,0,0.624,47.736,48.360,16.692,1735,1735,22.006,428.687,0,75.309,178.345,13.345,86.666,43.902,21.874,26.989,18.373,20.795,2.992
1737,Track_1736,8,0,0,0,0,0,0.364,47.788,48.152,8.617,1736,1736,159.175,501.394,0,91.163,244.221,33.363,77.883,71.162,23.051,28.717,17.505,25.230,4.018
1738,Track_1737,2,0,0,0,0,0,0.052,47.892,47.944,0.475,1737,1737,211.104,504.712,0,9.143,9.143,9.143,9.143,NaN,27.581,30.339,24.822,30.339,2.759
1739,Track_1738,2,0,0,0,0,0,0.052,47.892,47.944,3.167,1738,1738,191.755,160.973,0,60.900,60.900,60.900,60.900,NaN,26.692,31.214,22.171,31.214,4.522
1740,Track_1739,16,0,0,0,0,0,0.780,47.892,48.672,33.160,1739,1739,493.081,189.754,0,93.078,255.927,24.099,66.314,63.299,32.173,46.655,18.531,32.997,8.105
1741,Track_1740,18,0,0,0,0,0,0.884,48.048,48.932,5.487,1740,1740,323.127,384.072,0,101.163,222.379,13.495,95.649,52.736,30.663,42.381,17.974,33.053,7.624
1742,Track_1741,7,0,0,0,0,0,0.312,48.048,48.360,24.185,1741,1741,183.487,497.544,0,96.466,205.245,22.402,85.649,67.516,28.546,39.610,22.679,25.027,6.962
1743,Track_1742,2,0,0,0,0,0,0.052,48.048,48.100,6.632,1742,1742,24.216,494.071,0,127.530,127.530,127.530,127.530,NaN,20.087,22.683,17.491,22.683,2.596
1744,Track_1743,50,0,0,0,0,0,2.548,47.944,50.492,31.037,1743,1743,208.885,48.131,0,100.256,218.837,10.284,96.934,53.620,31.410,43.145,17.994,32.551,5.999
1745,Track_1744,3,0,0,0,0,0,0.104,48.204,48.308,2.903,1744,1744,158.207,3.109,0,96.184,124.007,68.361,124.007,39.348,28.816,34.443,25.103,26.901,4.046
1746,Track_1745,9,0,0,0,0,0,0.416,48.256,48.672,15.184,1745,1745,35.629,59.179,0,96.445,199.479,5.979,104.746,63.421,23.449,31.143,17.206,22.710,4.676
1747,Track_1746,18,0,0,0,0,0,0.884,48.256,49.140,14.174,1746,1746,474.792,351.672,0,89.634,227.056,22.631,68.527,56.527,31.578,40.307,22.022,32.043,5.738
1748,Track_1747,2,0,0,0,0,0,0.052,47.684,47.736,3.000,1747,1747,145.500,511.000,0,57.692,57.692,57.692,57.692,NaN,21.108,22.623,19.593,22.623,1.515
1749,Track_1748,15,1,1,0,0,0,0.780,48.360,49.140,1.462,1748,1748,174.140,483.752,0,97.128,179.341,1.861,102.622,57.976,24.528,36.793,17.367,25.210,5.981
1750,Track_1749,22,3,1,0,0,0,1.248,48.412,49.660,35.691,1749,1749,489.655,156.137,0,97.522,187.738,9.649,108.729,49.781,31.563,42.412,21.143,32.660,5.759
1751,Track_1750,25,0,0,0,0,0,1.248,48.464,49.712,34.637,1750,1750,315.826,80.302,0,89.722,214.385,9.257,86.508,47.563,32.322,44.064,17.035,31.919,7.806
1752,Track_1751,34,2,1,0,0,0,1.820,48.464,50.284,9.485,1751,1751,112.850,385.185,0,95.683,211.842,10.088,85.386,59.014,27.098,39.933,17.228,25.418,6.448
1753,Track_1752,5,0,0,0,0,0,0.208,48.516,48.724,4.243,1752,1752,119.413,284.476,0,59.106,91.861,13.291,67.312,32.979,24.933,30.167,19.520,25.320,4.577
1754,Track_1753,2,0,0,0,0,0,0.052,48.516,48.568,7.097,1753,1753,334.014,432.304,0,136.490,136.490,136.490,136.490,NaN,21.588,25.693,17.482,25.693,4.105
1755,Track_1754,3,0,0,0,0,0,0.104,48.620,48.724,1.221,1754,1754,235.791,144.940,0,21.600,21.781,21.419,21.781,0.256,19.260,20.037,17.870,19.872,0.985
1756,Track_1755,2,0,0,0,0,0,0.052,48.620,48.672,8.327,1755,1755,148.282,175.958,0,160.140,160.140,160.140,160.140,NaN,38.467,42.943,33.992,42.943,4.476
1757,Track_1756,61,0,0,0,0,0,3.120,48.620,51.740,6.111,1756,1756,391.122,347.783,0,95.136,280.404,13.225,80.333,56.304,32.763,48.561,19.242,31.869,7.359
1758,Track_1757,15,1,1,0,0,0,0.780,48.568,49.348,12.881,1757,1757,168.418,500.504,0,76.003,198.745,37.183,63.924,42.462,25.604,34.397,17.273,26.514,4.549
1759,Track_1758,12,1,1,0,0,0,0.624,48.620,49.244,17.516,1758,1758,51.246,458.279,0,97.079,221.444,9.621,85.823,57.842,23.255,32.916,17.773,23.134,3.690
1760,Track_1759,11,1,1,0,0,0,0.572,48.724,49.296,10.310,1759,1759,504.152,199.429,0,96.832,166.455,28.353,121.796,56.164,26.836,41.146,20.351,27.275,5.343
1761,Track_1760,26,0,0,0,0,0,1.300,48.724,50.024,12.855,1760,1760,103.058,278.971,0,64.120,203.720,8.464,42.237,54.899,35.854,58.922,17.145,35.350,11.615
1762,Track_1761,4,1,1,0,0,0,0.208,48.568,48.776,4.987,1761,1761,35.715,422.912,0,97.908,132.317,71.119,90.288,31.303,25.365,27.152,22.203,26.441,1.900
1763,Track_1762,11,0,0,0,0,0,0.520,48.828,49.348,9.044,1762,1762,328.555,353.361,0,73.760,166.556,14.478,73.254,50.156,34.660,56.280,20.617,31.964,9.243
1764,Track_1763,49,2,1,0,0,0,2.600,48.828,51.428,37.703,1763,1763,42.154,41.349,0,86.755,216.722,12.904,72.910,47.846,28.003,48.474,18.995,27.614,5.424
1765,Track_1764,116,0,0,0,0,0,5.980,48.880,54.860,85.637,1764,1764,278.959,147.346,0,89.725,224.369,10.943,88.648,43.650,37.267,76.741,20.749,36.978,8.597
1766,Track_1765,5,0,0,0,0,0,0.208,48.880,49.088,10.549,1765,1765,296.129,236.156,0,63.079,124.070,18.422,68.509,45.524,30.433,50.295,21.445,27.525,10.331
1767,Track_1766,6,0,0,0,0,0,0.260,48.932,49.192,18.880,1766,1766,27.534,409.514,0,111.439,193.581,68.982,95.455,49.471,22.471,27.908,17.341,23.958,3.527
1768,Track_1767,11,0,0,0,0,0,0.520,48.932,49.452,12.056,1767,1767,325.236,389.084,0,115.985,192.488,47.680,110.295,51.623,27.216,35.420,18.939,26.795,4.698
1769,Track_1768,2,0,0,0,0,0,0.052,49.036,49.088,5.726,1768,1768,296.731,428.788,0,110.106,110.106,110.106,110.106,NaN,21.536,22.458,20.613,22.458,0.922
1770,Track_1769,9,0,0,0,0,0,0.416,49.244,49.660,23.582,1769,1769,184.540,206.945,0,78.500,165.786,9.158,76.039,54.564,32.756,47.050,18.301,33.202,9.703
1771,Track_1770,33,0,0,0,0,0,1.664,49.244,50.908,6.151,1770,1770,425.972,224.837,0,92.598,210.824,18.199,93.479,51.559,33.195,49.700,20.619,34.581,6.471
1772,Track_1771,21,0,0,0,0,0,1.040,49.348,50.388,17.819,1771,1771,311.647,6.991,0,48.249,99.632,0.000,45.203,25.026,38.176,64.226,22.392,37.992,9.281
1773,Track_1772,34,0,0,0,0,0,1.716,49.400,51.116,20.713,1772,1772,40.003,392.026,0,89.655,240.751,13.112,87.612,49.085,27.156,37.421,17.492,27.698,5.445
1774,Track_1773,32,1,1,0,0,0,1.664,49.452,51.116,22.328,1773,1773,330.296,401.179,0,81.694,217.065,15.375,69.432,53.202,31.707,46.947,20.624,32.219,6.666
1775,Track_1774,2,0,0,0,0,0,0.052,49.452,49.504,4.579,1774,1774,398.431,460.830,0,88.057,88.057,88.057,88.057,NaN,33.599,35.708,31.491,35.708,2.108
1776,Track_1775,3,0,0,0,0,0,0.104,49.504,49.608,11.733,1775,1775,191.488,505.728,0,112.964,214.422,11.507,214.422,143.482,26.451,27.959,25.365,26.029,1.100
1777,Track_1776,10,0,0,0,0,0,0.468,49.504,49.972,8.513,1776,1776,176.517,418.564,0,79.961,149.702,25.080,76.673,40.713,32.167,43.133,19.044,33.296,7.207
1778,Track_1777,26,0,0,0,0,0,1.300,49.504,50.804,13.984,1777,1777,250.399,394.248,0,92.511,274.351,12.880,87.900,53.627,30.804,51.737,17.106,31.673,7.817
1779,Track_1778,3,0,0,0,0,0,0.104,49.660,49.764,5.220,1778,1778,34.274,474.450,0,64.214,86.008,42.419,86.008,30.822,19.389,19.629,19.159,19.380,0.192
1780,Track_1779,37,1,1,0,0,0,1.924,49.660,51.584,7.925,1779,1779,189.187,232.266,0,81.893,224.009,6.208,82.835,39.176,36.271,54.166,17.887,37.607,8.250
1781,Track_1780,8,1,1,0,0,0,0.416,49.712,50.128,0.220,1780,1780,357.118,72.146,0,11.738,22.253,4.773,10.163,6.320,22.812,39.809,17.944,21.100,6.666
1782,Track_1781,5,0,0,0,0,0,0.208,49.764,49.972,12.193,1781,1781,126.655,63.031,0,101.276,242.824,24.045,101.572,100.292,32.853,47.167,17.895,31.906,11.438
1783,Track_1782,2,0,0,0,0,0,0.052,49.764,49.816,0.632,1782,1782,404.249,311.747,0,12.145,12.145,12.145,12.145,NaN,20.954,21.583,20.325,21.583,0.629
1784,Track_1783,2,0,0,0,0,0,0.052,49.244,49.296,4.673,1783,1783,180.901,503.081,0,89.874,89.874,89.874,89.874,NaN,24.569,26.734,22.405,26.734,2.165
1785,Track_1784,17,3,1,0,0,0,0.988,49.868,50.856,2.598,1784,1784,229.483,385.173,0,10.563,17.588,5.471,10.621,3.468,27.326,51.434,18.947,23.740,9.105
1786,Track_1785,10,0,0,0,0,0,0.468,49.816,50.284,5.498,1785,1785,342.190,69.828,0,96.488,245.317,13.581,69.753,74.191,32.371,42.491,25.840,31.204,5.914
1787,Track_1786,2,0,0,0,0,0,0.052,49.088,49.140,0.132,1786,1786,224.300,160.452,0,2.530,2.530,2.530,2.530,NaN,17.882,17.919,17.845,17.919,0.037
1788,Track_1787,12,0,0,0,0,0,0.572,50.024,50.596,12.373,1787,1787,481.575,216.318,0,79.233,151.762,36.281,75.288,35.599,33.046,48.239,20.976,33.257,8.047
1789,Track_1788,133,2,1,0,0,0,6.968,50.024,56.992,72.147,1788,1788,36.143,285.717,0,62.831,263.832,0.166,55.829,53.408,31.422,51.245,17.088,30.636,7.788
1790,Track_1789,49,3,1,0,0,0,2.652,49.972,52.624,74.284,1789,1789,211.132,438.293,0,95.669,264.641,11.969,91.155,47.145,30.060,50.046,17.086,28.403,7.477
1791,Track_1790,35,0,0,0,0,0,1.768,49.972,51.740,16.713,1790,1790,363.215,40.577,0,96.409,224.675,15.203,91.424,55.835,33.264,48.292,20.410,32.145,7.893
1792,Track_1791,2,0,0,0,0,0,0.052,50.180,50.232,4.551,1791,1791,36.890,480.575,0,87.510,87.510,87.510,87.510,NaN,21.952,23.771,20.133,23.771,1.819
