Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17687,17687,340,46.789,312.709,94.069,0,15.184,292,4,1,-10921639,878.066,849,563,1363,53562,182.447,13.619,0.09,0.792
ID17645,17645,340,55.753,311.273,94.639,0,15.288,294,4,1,-10921639,858.754,758,586,1626,52384,244.77,2.677,0.104,0.659
ID17728,17728,340,50.416,306.663,94.825,0,15.34,295,4,1,-10921639,827.328,780,537,1355,50467,185.449,6.4,0.114,0.916
ID17852,17852,340,47.31,306.226,89.641,0,15.392,296,4,1,-10921639,837.639,805,514,1253,51096,169.224,6.4,0.114,1.01
ID17811,17811,340,56.031,305.532,86.144,0,15.444,297,4,1,-10921639,825.967,782,521,1465,50384,210.344,2.776,0.12,0.844
ID17769,17769,340,62.15,305.862,86.058,0,15.496,298,4,1,-10921639,829.23,739,517,1442,50583,234.476,2.67,0.122,0.768
ID17896,17896,340,58.241,308.093,87.726,0,15.548,299,4,1,-10921639,841.918,768,573,1633,51357,254.352,2.643,0.128,0.75
ID18069,18069,340,38.774,308.153,91.999,0,15.6,300,4,1,-10921639,793.295,778,545,1090,48391,129.123,6.4,0.093,1.042
ID17939,17939,340,50.867,308.693,91.861,0,15.652,301,4,1,-10921639,817.344,780,536,1397,49858,196.984,2.571,0.109,0.817
ID18026,18026,340,53.609,309.291,90.177,0,15.704,302,4,1,-10921639,817.18,769,545,1387,49848,208.88,2.881,0.116,0.811
ID17982,17982,340,46.929,306.505,90.12,0,15.756,303,4,1,-10921639,817.049,781,570,1570,49840,184.498,6.4,0.109,0.869
ID18243,18243,340,39.341,307.832,94.646,0,15.808,304,4,1,-10921639,791.574,759,528,1282,48286,165.829,2.728,0.093,0.809
ID18156,18156,340,55.97,310.815,93.94,0,15.86,305,4,1,-10921639,838.049,755,570,1495,51121,221.782,2.724,0.122,0.819
ID18112,18112,340,59.149,310.565,92.378,0,15.912,306,4,1,-10921639,820.656,753,564,1395,50060,226.829,2.717,0.126,0.81
ID18199,18199,340,59.846,310.997,91.771,0,15.964,307,4,1,-10921639,826.115,767,517,1344,50393,211.879,4.637,0.126,0.876
ID18286,18286,340,44.663,313.242,89.707,0,16.016,308,4,1,-10921639,828.508,798,578,1331,50539,175.489,6.4,0.113,0.957
ID18327,18327,340,39.682,313.535,88.073,0,16.068,309,4,1,-10921639,796.525,764,603,1306,48588,160.193,4.703,0.094,0.856
ID18369,18369,340,46.018,310.365,87.673,0,16.12,310,4,1,-10921639,825.918,762,588,1381,50381,180.05,6.4,0.107,0.888
ID18410,18410,340,50.55,308.036,85.794,0,16.172,311,4,1,-10921639,802.754,748,533,1333,48968,186.428,2.74,0.105,0.817
ID18452,18452,340,46.432,309.248,83.474,0,16.224,312,4,1,-10921639,812.885,744,608,1286,49586,174.289,6.4,0.115,0.959
ID18494,18494,340,47.394,311.842,81.841,0,16.276,313,4,1,-10921639,811.508,748,558,1363,49502,175.072,6.4,0.119,0.985
ID18535,18535,340,50.887,313.108,78.981,0,16.328,314,4,1,-10921639,822.393,787,588,1488,50166,193.019,6.4,0.116,0.887
ID18576,18576,340,47.359,313.344,77.141,0,16.38,315,4,1,-10921639,787,737,527,1313,48007,183.334,4.696,0.103,0.801
ID18617,18617,340,43.682,309.559,76.471,0,16.432,316,4,1,-10921639,786.115,761,510,1325,47953,181.851,4.689,0.088,0.697
ID18694,18694,340,47.692,307.13,77.21,0,16.484,317,4,1,-10921639,811.131,761,605,1416,49479,185.8,2.614,0.111,0.874
ID18657,18657,340,51.962,307.6,78.678,0,16.536,318,4,1,-10921639,833.689,818,581,1234,50855,162.855,6.4,0.125,1.14
ID18734,18734,340,52.113,303.64,82.574,0,16.588,319,4,1,-10921639,819.82,748,569,1380,50009,198.29,4.652,0.119,0.882
ID18774,18774,340,56.964,301.748,84.219,0,16.64,320,4,1,-10921639,833.23,757,555,1730,50827,257.721,2.569,0.121,0.697
ID18813,18813,340,50.2,298.791,83.317,0,16.692,321,4,1,-10921639,813.393,771,500,1510,49617,212.585,2.713,0.104,0.724
ID18853,18853,340,48.697,297.559,82.025,0,16.744,322,4,1,-10921639,808.656,732,565,1498,49328,213.685,2.669,0.107,0.73
ID18895,18895,340,49.072,298.273,80.801,0,16.796,323,4,1,-10921639,811.967,770,526,1234,49530,169.125,4.658,0.111,0.959
ID18937,18937,340,55.386,302.77,81.129,0,16.848,324,4,1,-10921639,840.951,814,581,1376,51298,188.4,4.682,0.121,0.96
ID18977,18977,340,50.076,305.715,78.253,0,16.9,325,4,1,-10921639,794.18,724,540,1327,48445,192.482,2.908,0.102,0.766
ID19019,19019,340,59.248,305.917,79.559,0,16.952,326,4,1,-10921639,838.689,784,563,1555,51160,228.037,2.721,0.13,0.845
ID19061,19061,340,57.883,305.742,81.977,0,17.004,327,4,1,-10921639,825.672,774,563,1430,50366,203.448,2.685,0.13,0.931
ID19144,19144,340,44.957,306.762,85.416,0,17.056,328,4,1,-10921639,822.721,789,571,1432,50186,172.038,6.4,0.113,0.969
ID19102,19102,340,48.036,304.337,82.571,0,17.108,329,4,1,-10921639,813.115,791,609,1160,49600,151.04,6.4,0.117,1.127
ID19229,19229,340,57.884,300.388,82.693,0,17.16,330,4,1,-10921639,862.623,805,595,1671,52620,229.941,2.659,0.132,0.873
ID19186,19186,340,49.853,301.759,84.639,0,17.212,331,4,1,-10921639,836.213,804,625,1232,51009,148.244,6.4,0.122,1.228
ID19315,19315,340,56.504,299.945,82.838,0,17.264,332,4,1,-10921639,840.295,770,566,1331,51258,198.381,4.654,0.124,0.936
ID19272,19272,340,48.994,297.178,83.552,0,17.316,333,4,1,-10921639,815.311,779,554,1309,49734,169.263,6.4,0.119,1.028
ID19358,19358,340,49.593,298.465,84.605,0,17.368,334,4,1,-10921639,809.295,762,544,1278,49367,177.624,2.768,0.12,0.973
ID19401,19401,340,56.38,300.21,84.881,0,17.42,335,4,1,-10921639,828.311,768,555,1353,50527,202.828,2.577,0.122,0.885
ID19443,19443,340,44.145,300.682,85.749,0,17.472,336,4,1,-10921639,799.049,784,567,1220,48742,149.146,15.2,0.105,1.014
ID19572,19572,340,42.709,304.508,85.806,0,17.524,337,4,1,-10921639,797.738,744,533,1327,48662,186.363,4.665,0.098,0.767
ID19486,19486,340,52.615,306.002,85.451,0,17.576,338,4,1,-10921639,813.459,770,530,1445,49621,201.814,2.7,0.115,0.833
ID19529,19529,340,47.13,305.242,85.807,0,17.628,339,4,1,-10921639,794.262,703,562,1601,48450,227.404,2.67,0.102,0.648
ID19657,19657,340,47.206,306.083,87.172,0,17.68,340,4,1,-10921639,817.213,759,600,1480,49850,176.649,15.2,0.112,0.933
ID19613,19613,340,57.435,307.617,85.06,0,17.732,341,4,1,-10921639,873.738,835,600,1378,53298,192.29,6.4,0.144,1.145
ID19701,19701,340,58.534,309.171,87.666,0,17.784,342,4,1,-10921639,839.689,773,579,1268,51221,189.968,4.549,0.13,1.02
ID19744,19744,340,48.45,310.8,89.082,0,17.836,343,4,1,-10921639,803.393,757,559,1542,49007,187.849,2.585,0.107,0.825
ID19832,19832,340,43.413,309.367,91.569,0,17.888,344,4,1,-10921639,818.82,781,571,1324,49948,163.95,4.651,0.114,1.018
ID19788,19788,340,56.052,308.472,91.815,0,17.94,345,4,1,-10921639,845.721,791,553,1439,51589,207.964,4.722,0.124,0.9
ID19878,19878,340,55.212,305.833,94.457,0,17.992,346,4,1,-10921639,825.164,778,523,1461,50335,217.849,15.2,0.116,0.788
ID19925,19925,340,55.785,303.822,95.03,0,18.044,347,4,1,-10921639,829.197,765,590,1489,50581,201.939,4.649,0.117,0.863
ID19972,19972,340,52.907,302.605,96.178,0,18.096,348,4,1,-10921639,833.689,769,538,1358,50855,203.77,2.639,0.115,0.841
ID20019,20019,340,46.052,304.805,93.253,0,18.148,349,4,1,-10921639,823.721,790,606,1485,50247,181.453,2.66,0.112,0.918
ID20066,20066,340,51.019,304.452,92.251,0,18.2,350,4,1,-10921639,835.41,782,558,1736,50960,212.641,6.4,0.12,0.84
ID20111,20111,340,61.652,304.06,93.922,0,18.252,351,4,1,-10921639,838.41,753,538,1459,51143,233.864,2.688,0.125,0.798
ID20202,20202,340,55.122,303.883,94.353,0,18.304,352,4,1,-10921639,827.131,737,580,1580,50455,221.149,2.641,0.111,0.749
ID20157,20157,340,48.782,301.807,96.775,0,18.356,353,4,1,-10921639,823.672,777,550,1403,50244,181.425,6.4,0.117,0.95
ID20246,20246,340,46.435,300.828,102.672,0,18.408,354,4,1,-10921639,853.902,791,587,1370,52088,180.371,2.687,0.101,0.865
ID20291,20291,340,54.797,301.146,102.839,0,18.46,355,4,1,-10921639,887.672,832,573,1443,54148,206.506,12.781,0.111,0.859
ID20336,20336,340,37.339,299.566,100.529,0,18.512,356,4,1,-10921639,784.721,745,569,1260,47868,143.966,2.682,0.088,0.879
ID17146,17146,341,21.514,408.171,426.492,0,14.664,282,4,1,-10921639,694.082,680,561,927,42339,86.635,13.263,0.056,0.843
ID17232,17232,341,37.128,407.454,426.583,0,14.716,283,4,1,-10921639,734.279,687,526,1322,44791,167.464,2.665,0.08,0.647
ID17275,17275,341,39.243,408.017,427.769,0,14.768,284,4,1,-10921639,773,735,571,1215,47153,155.179,2.678,0.101,0.912
ID17406,17406,341,50.997,407.243,427.704,0,14.82,285,4,1,-10921639,792.328,710,560,1472,48332,227.719,2.632,0.12,0.744
ID17318,17318,341,49.396,405.782,427.174,0,14.872,286,4,1,-10921639,787.443,713,549,1447,48034,218.402,2.747,0.112,0.726
ID17362,17362,341,36.572,406.539,424.929,0,14.924,287,4,1,-10921639,748.984,724,524,1229,45688,148.365,6.4,0.094,0.869
ID17449,17449,341,49.393,406.091,425.455,0,14.976,288,4,1,-10921639,791.164,716,556,1430,48261,198.521,2.636,0.11,0.79
ID17495,17495,341,43.98,408.132,422.893,0,15.028,289,4,1,-10921639,798.377,761,506,1335,48701,163.008,6.4,0.115,1.014
ID17538,17538,341,45.363,409.748,422.059,0,15.08,290,4,1,-10921639,779.721,714,555,1329,47563,186.349,2.674,0.105,0.797
ID17580,17580,341,51.219,410.424,422.822,0,15.132,291,4,1,-10921639,798.475,725,529,1406,48707,199.993,6.4,0.118,0.845
ID17706,17706,341,47.013,410.709,420.765,0,15.184,292,4,1,-10921639,773.918,716,507,1439,47209,192.804,3.012,0.103,0.75
ID17623,17623,341,45.145,410.936,420.664,0,15.236,293,4,1,-10921639,762.77,707,528,1366,46529,185.776,2.625,0.104,0.773
ID17665,17665,341,44.618,410.125,421.643,0,15.288,294,4,1,-10921639,773.656,713,496,1258,47193,173.621,4.733,0.103,0.832
ID17748,17748,341,47.051,409.448,420.662,0,15.34,295,4,1,-10921639,788.689,736,564,1392,48110,183.384,3.056,0.115,0.885
ID17874,17874,341,45.536,409.212,422.42,0,15.392,296,4,1,-10921639,767.197,705,539,1274,46799,182.024,2.643,0.091,0.701
ID17831,17831,341,45.345,411.46,420.568,0,15.444,297,4,1,-10921639,788.721,735,519,1582,48112,228.246,4.682,0.111,0.688
ID17788,17788,341,52.097,411.599,419.156,0,15.496,298,4,1,-10921639,803.066,713,550,1581,48987,223.412,2.67,0.119,0.762
ID17916,17916,341,37.393,411.386,419.5,0,15.548,299,4,1,-10921639,749.016,719,500,1179,45690,157.707,14.271,0.087,0.761
ID18088,18088,341,43.312,411.045,417.586,0,15.6,300,4,1,-10921639,764.23,736,535,1121,46618,152.111,15.2,0.091,0.84
ID17958,17958,341,39.722,409.917,415.897,0,15.652,301,4,1,-10921639,758.508,741,519,1279,46269,162.832,2.584,0.101,0.853
ID18046,18046,341,31.834,411.147,416.731,0,15.704,302,4,1,-10921639,745.557,712,566,1123,45479,124.628,4.655,0.077,0.851
ID18003,18003,341,34.56,409.734,416.936,0,15.756,303,4,1,-10921639,739.836,733,542,1200,45130,146.654,15.2,0.087,0.807
ID18263,18263,341,46.924,407.244,418.561,0,15.808,304,4,1,-10921639,774.082,745,528,1289,47219,183.754,2.677,0.107,0.815
ID18177,18177,341,38.113,405.843,417.178,0,15.86,305,4,1,-10921639,747.443,688,553,1192,45594,154.051,4.659,0.085,0.76
ID18132,18132,341,45.371,406.485,419.044,0,15.912,306,4,1,-10921639,780.131,715,559,1304,47588,177.515,4.68,0.103,0.824
ID18221,18221,341,38.243,404.764,423.909,0,15.964,307,4,1,-10921639,748.164,705,529,1211,45638,150.302,2.703,0.09,0.818
ID18308,18308,341,34.11,401.701,426.192,0,16.016,308,4,1,-10921639,744.295,692,532,1212,45402,150.238,2.645,0.079,0.727
ID18349,18349,341,37.013,399.766,426.891,0,16.068,309,4,1,-10921639,761.721,724,502,1254,46465,142.466,4.679,0.093,0.913
ID18391,18391,341,25.134,397.805,427.439,0,16.12,310,4,1,-10921639,700.721,672,511,1108,42744,111.95,11.902,0.061,0.714
ID18433,18433,341,39.68,399.107,427.185,0,16.172,311,4,1,-10921639,763.77,718,541,1306,46590,170.438,2.763,0.097,0.79
ID18475,18475,341,38.621,399.478,427.352,0,16.224,312,4,1,-10921639,761.148,713,551,1183,46430,162.673,4.685,0.096,0.816
ID18516,18516,341,31.085,400.005,424.974,0,16.276,313,4,1,-10921639,731.23,711,530,1191,44605,126.982,6.4,0.078,0.837
ID18555,18555,341,38.768,399.258,422.694,0,16.328,314,4,1,-10921639,760.295,704,529,1271,46378,160.099,2.571,0.091,0.791
ID18598,18598,341,40.961,397.035,420.744,0,16.38,315,4,1,-10921639,755.541,711,567,1233,46088,157.112,4.457,0.1,0.874
ID18637,18637,341,41.755,395.813,418.435,0,16.432,316,4,1,-10921639,759.836,718,535,1251,46350,166.513,6.4,0.096,0.799
ID18714,18714,341,38.346,397.195,417.326,0,16.484,317,4,1,-10921639,752.885,711,567,1315,45926,166.73,2.96,0.096,0.789
ID18676,18676,341,37.78,397.966,417.729,0,16.536,318,4,1,-10921639,753.197,703,504,1465,45945,183.693,2.694,0.089,0.669
ID18754,18754,341,38.784,395.321,417.942,0,16.588,319,4,1,-10921639,747.984,710,529,1227,45627,142.834,4.683,0.092,0.878
ID18793,18793,341,36.172,393.073,416.748,0,16.64,320,4,1,-10921639,755.934,751,568,1110,46112,127.042,6.4,0.094,1.026
ID18832,18832,341,38.275,390.938,416.365,0,16.692,321,4,1,-10921639,752.508,704,541,1336,45903,184.815,2.562,0.084,0.633
ID18875,18875,341,29.869,387.379,417.938,0,16.744,322,4,1,-10921639,735.803,732,536,970,44884,103.734,6.4,0.079,1.034
ID18918,18918,341,35.009,388.609,419.025,0,16.796,323,4,1,-10921639,750.115,744,492,1036,45757,123.076,6.4,0.087,0.976
ID18959,18959,341,43.874,391.08,419.931,0,16.848,324,4,1,-10921639,769.918,737,513,1233,46965,158.861,6.4,0.098,0.869
ID19001,19001,341,36.45,391.06,421.747,0,16.9,325,4,1,-10921639,746.574,710,546,1116,45541,133.449,4.6,0.083,0.858
ID19044,19044,341,41.557,389.79,424.559,0,16.952,326,4,1,-10921639,751.754,710,564,1072,45857,151.307,4.671,0.089,0.808
ID19084,19084,341,37.011,389.092,425.287,0,17.004,327,4,1,-10921639,733.279,690,518,1303,44730,163.586,4.633,0.083,0.69
ID19168,19168,341,33.283,387.705,426.255,0,17.056,328,4,1,-10921639,736.852,709,523,1185,44948,145.424,6.4,0.076,0.711
ID19126,19126,341,39.197,387.06,424.931,0,17.108,329,4,1,-10921639,756.689,705,589,1080,46158,130.843,4.702,0.095,1.005
ID19253,19253,341,44.045,387.159,424.003,0,17.16,330,4,1,-10921639,756.885,711,547,1200,46170,165.045,2.673,0.092,0.772
ID19211,19211,341,35.039,386.665,423.748,0,17.212,331,4,1,-10921639,742.492,713,504,1173,45292,136.518,6.4,0.092,0.914
ID19339,19339,341,28.317,386.689,423.365,0,17.264,332,4,1,-10921639,722.066,678,562,1312,44046,153.517,2.624,0.067,0.591
ID19297,19297,341,30.946,387.285,422.322,0,17.316,333,4,1,-10921639,718.754,688,567,1055,43844,135.582,2.741,0.068,0.676
ID19383,19383,341,40.447,391.053,420.544,0,17.368,334,4,1,-10921639,743.82,705,516,1143,45373,151.347,4.654,0.094,0.841
ID19425,19425,341,31.675,391.211,421.436,0,17.42,335,4,1,-10921639,716.934,682,515,1062,43733,134.935,2.982,0.06,0.603
ID19468,19468,341,35.925,390.528,424.63,0,17.472,336,4,1,-10921639,755.852,726,542,1300,46107,155.3,2.598,0.09,0.805
ID19595,19595,341,41.05,390.701,423.188,0,17.524,337,4,1,-10921639,750.279,722,536,1177,45767,150.574,4.632,0.093,0.845
ID19511,19511,341,39.057,392.002,424.123,0,17.576,338,4,1,-10921639,734.508,677,511,1421,44805,173.403,2.714,0.079,0.619
ID19554,19554,341,35.595,392.721,420.445,0,17.628,339,4,1,-10921639,752.18,732,530,1145,45883,139.681,4.593,0.083,0.828
ID19681,19681,341,34.289,393.679,417.337,0,17.68,340,4,1,-10921639,731.066,703,558,1108,44595,137.059,4.702,0.071,0.705
ID19638,19638,341,36.514,394.015,417.096,0,17.732,341,4,1,-10921639,757.689,729,512,1250,46219,160.049,4.739,0.094,0.81
ID19723,19723,341,34.658,389.744,415.157,0,17.784,342,4,1,-10921639,741.787,735,537,1092,45249,126.829,6.4,0.084,0.911
ID19766,19766,341,41.281,390.949,415.622,0,17.836,343,4,1,-10921639,764.934,711,524,1298,46661,169.882,2.687,0.096,0.787
ID19855,19855,341,34.173,394.02,417.467,0,17.888,344,4,1,-10921639,749.836,718,536,1152,45740,134.858,14.301,0.078,0.805
ID19812,19812,341,34.199,394.798,417.552,0,17.94,345,4,1,-10921639,756.689,720,544,1157,46158,132.83,6.4,0.087,0.914
ID19903,19903,341,46.935,396.058,414.242,0,17.992,346,4,1,-10921639,780.656,709,539,1433,47620,192.964,2.568,0.11,0.803
ID19950,19950,341,30.31,396.879,417.596,0,18.044,347,4,1,-10921639,733.672,714,501,1188,44754,135.776,6.4,0.085,0.849
ID19997,19997,341,39.608,395.813,417.193,0,18.096,348,4,1,-10921639,736.246,695,542,1222,44911,155.462,13.653,0.091,0.789
ID20045,20045,341,33.644,394.562,417.49,0,18.148,349,4,1,-10921639,740,693,571,1232,45140,150.743,15.2,0.08,0.73
ID20088,20088,341,36.341,394.313,415.542,0,18.2,350,4,1,-10921639,750.984,704,501,1292,45810,154.354,6.4,0.088,0.784
ID20135,20135,341,32.198,393.284,415.466,0,18.252,351,4,1,-10921639,742.639,700,544,1370,45301,155.053,2.537,0.078,0.693
ID20225,20225,341,31.462,389.603,414.494,0,18.304,352,4,1,-10921639,740.197,729,550,1206,45152,127.063,6.4,0.083,0.893
ID20180,20180,341,44.19,389.893,411.239,0,18.356,353,4,1,-10921639,772.033,718,533,1292,47094,171.923,2.686,0.099,0.811
ID20270,20270,341,37.271,392.958,409.706,0,18.408,354,4,1,-10921639,753.328,737,503,1197,45953,160.182,6.4,0.1,0.857
ID20313,20313,341,35.945,393.63,409.838,0,18.46,355,4,1,-10921639,762.639,716,574,1217,46521,147.422,15.2,0.089,0.845
ID20358,20358,341,42.982,393.874,410.307,0,18.512,356,4,1,-10921639,759.607,695,545,1257,46336,180.982,2.824,0.091,0.703
ID20451,20451,341,36.673,392.206,409.963,0,18.564,357,4,1,-10921639,733.459,678,537,1113,44741,145.337,4.703,0.076,0.716
ID20405,20405,341,40.139,388.014,410.36,0,18.616,358,4,1,-10921639,774.951,725,527,1317,47272,173.57,6.4,0.098,0.794
ID20497,20497,341,52.282,385.908,410.021,0,18.668,359,4,1,-10921639,792.475,746,497,1294,48341,178.46,4.616,0.119,0.941
ID20586,20586,341,37.427,382.672,407.706,0,18.72,360,4,1,-10921639,767.984,715,531,1326,46847,156.981,4.698,0.091,0.82
ID20542,20542,341,38.894,383.162,406.554,0,18.772,361,4,1,-10921639,755.426,716,560,1263,46081,158.616,4.668,0.092,0.799
ID20631,20631,341,41.742,384.124,404.126,0,18.824,362,4,1,-10921639,765.115,711,523,1426,46672,177.133,2.592,0.093,0.735
ID20674,20674,341,41.54,387.032,405.223,0,18.876,363,4,1,-10921639,752.951,709,526,1523,45930,186.601,2.657,0.096,0.706
ID20718,20718,341,50.368,390.065,404.512,0,18.928,364,4,1,-10921639,801.672,741,560,1315,48902,180.863,4.603,0.116,0.921
ID20761,20761,341,39.369,391.481,406.467,0,18.98,365,4,1,-10921639,747.852,697,564,1229,45619,160.149,2.598,0.08,0.693
ID20803,20803,341,37.883,389.417,405.717,0,19.032,366,4,1,-10921639,779.18,763,529,1294,47530,153.633,6.4,0.099,0.914
ID20846,20846,341,43.878,390.167,403.261,0,19.084,367,4,1,-10921639,783.262,743,531,1246,47779,166.386,6.4,0.1,0.854
ID20889,20889,341,42.904,390.912,400.324,0,19.136,368,4,1,-10921639,776.984,738,506,1283,47396,157.85,6.4,0.105,0.935
ID20932,20932,341,43.836,389.696,397.857,0,19.188,369,4,1,-10921639,785.115,769,545,1354,47892,183.321,2.621,0.102,0.791
ID20975,20975,341,40.06,387.764,394.694,0,19.24,370,4,1,-10921639,772.279,728,577,1378,47109,169.457,2.748,0.098,0.814
ID21018,21018,341,39.642,389.825,396.415,0,19.292,371,4,1,-10921639,750.934,695,531,1251,45807,170.527,2.644,0.083,0.678
ID21107,21107,341,41.848,391.435,395.933,0,19.344,372,4,1,-10921639,784.934,741,513,1402,47881,184.568,2.858,0.104,0.803
ID21150,21150,341,47.193,389.61,395.039,0,19.396,373,4,1,-10921639,782.311,724,541,1395,47721,181.727,6.4,0.111,0.862
ID21061,21061,341,46.269,389.645,393.207,0,19.448,374,4,1,-10921639,782.754,711,553,1220,47748,177.172,4.635,0.107,0.854
ID21195,21195,341,47.5,388.88,392.276,0,19.5,375,4,1,-10921639,779.475,722,535,1379,47548,211.103,2.741,0.1,0.673
ID21278,21278,341,33.266,389.634,392.485,0,19.552,376,4,1,-10921639,741.984,721,546,1204,45261,145.371,6.4,0.083,0.785
ID21239,21239,341,53.428,390.23,393.941,0,19.604,377,4,1,-10921639,817.18,764,545,1436,49848,230.705,2.675,0.116,0.736
ID21321,21321,341,39.439,390.175,395.077,0,19.656,378,4,1,-10921639,765.82,739,494,1403,46715,167.597,2.703,0.088,0.741
ID21362,21362,341,35.902,390.622,395.438,0,19.708,379,4,1,-10921639,753.525,735,528,1133,45965,145.998,10.435,0.083,0.794
ID21404,21404,341,39.359,391.172,400.743,0,19.76,380,4,1,-10921639,767.361,732,567,1199,46809,146.447,6.4,0.099,0.945
ID21481,21481,341,46.246,392.814,400.438,0,19.812,381,4,1,-10921639,777.213,709,510,1376,47410,192.577,2.539,0.102,0.747
ID21442,21442,341,39.84,395.095,400.559,0,19.864,382,4,1,-10921639,752.492,701,535,1250,45902,154.56,2.624,0.092,0.817
ID21522,21522,341,41.771,395.298,401.773,0,19.916,383,4,1,-10921639,769.59,736,550,1205,46945,154.742,4.573,0.099,0.893
ID21599,21599,341,40.928,395.649,402.494,0,19.968,384,4,1,-10921639,759.066,707,531,1300,46303,183.655,4.725,0.096,0.723
ID21559,21559,341,50.496,396.545,401.255,0,20.02,385,4,1,-10921639,799.541,726,555,1639,48772,217.595,2.949,0.119,0.78
ID21676,21676,341,41.941,396.346,403.501,0,20.072,386,4,1,-10921639,762.508,707,547,1290,46513,166.942,15.2,0.1,0.83
ID21635,21635,341,39.564,397.301,403.733,0,20.124,387,4,1,-10921639,768,704,519,1426,46848,179.306,2.541,0.097,0.756
ID21713,21713,341,30.481,397.994,403.586,0,20.176,388,4,1,-10921639,734.82,693,573,1422,44824,149.925,2.605,0.069,0.634
ID21787,21787,341,37.615,399.983,402.013,0,20.228,389,4,1,-10921639,753.754,718,534,1242,45979,142.066,4.662,0.09,0.878
ID21824,21824,341,51.25,399.191,401.879,0,20.28,390,4,1,-10921639,788.197,725,510,1445,48080,219.909,2.585,0.118,0.758
ID21750,21750,341,45.517,398.343,400.113,0,20.332,391,4,1,-10921639,769.525,735,510,1351,46941,184.476,2.578,0.097,0.741
ID21864,21864,341,45.677,396.507,399.505,0,20.384,392,4,1,-10921639,782.066,757,544,1219,47706,155.495,6.4,0.114,1.028
ID21939,21939,341,40.357,396.752,399.071,0,20.436,393,4,1,-10921639,755.279,715,542,1174,46072,164.291,2.574,0.095,0.794
