 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
2898,Track_3134,37,0,0,0,0,0,1.872,38.376,40.248,55.270,3134,3134,57.150,79.299,0,80.230,251.652,13.081,82.852,49.016,39.841,56.020,19.027,41.164,9.390
2899,Track_3135,8,0,0,0,0,0,0.364,38.376,38.740,2.533,3135,3135,363.609,324.510,0,59.403,96.553,30.572,53.677,25.406,41.645,58.335,20.208,45.518,11.154
2900,Track_3136,48,0,0,0,0,0,2.444,38.376,40.820,30.078,3136,3136,244.747,452.566,0,80.211,175.670,14.877,76.752,38.149,39.042,70.813,19.756,36.348,9.924
2901,Track_3137,7,0,0,0,0,0,0.312,38.428,38.740,5.000,3137,3137,454.688,510.212,0,46.223,89.265,0.000,60.574,33.287,25.971,40.494,16.430,27.088,8.825
2902,Track_3138,6,0,0,0,0,0,0.260,38.532,38.792,11.606,3138,3138,112.235,310.583,0,52.688,122.467,8.814,35.395,43.511,22.684,27.457,17.257,25.125,4.039
2903,Track_3139,103,0,0,0,0,0,5.304,38.532,43.836,67.779,3139,3139,384.956,236.502,0,79.598,201.116,3.985,71.697,44.995,44.456,74.702,21.625,44.528,8.972
2904,Track_3140,4,0,0,0,0,0,0.156,38.532,38.688,3.000,3140,3140,268.500,511.000,0,32.051,76.923,0.000,19.231,40.032,27.439,34.854,20.998,28.357,5.022
2905,Track_3141,4,0,0,0,0,0,0.156,38.532,38.688,9.983,3141,3141,161.912,3.913,0,96.615,148.683,14.301,126.860,72.116,37.811,50.687,30.381,36.424,7.736
2906,Track_3142,10,0,0,0,0,0,0.468,38.584,39.052,15.969,3142,3142,332.976,1.846,0,91.516,270.514,19.231,76.794,84.831,31.327,45.344,16.639,30.678,10.779
2907,Track_3143,16,0,0,0,0,0,0.780,38.636,39.416,13.703,3143,3143,237.763,116.265,0,92.122,227.717,17.662,65.892,65.596,45.095,64.641,29.445,46.046,11.601
2908,Track_3144,5,0,0,0,0,0,0.208,38.584,38.792,7.728,3144,3144,262.266,129.181,0,47.465,73.379,13.795,57.009,25.163,49.954,76.593,16.226,64.101,24.144
2909,Track_3145,25,0,0,0,0,0,1.248,38.636,39.884,15.692,3145,3145,325.472,141.035,0,64.885,142.443,4.334,54.220,34.843,55.858,68.933,36.878,59.048,8.236
2910,Track_3146,5,0,0,0,0,0,0.208,38.636,38.844,15.715,3146,3146,258.852,429.079,0,109.457,238.284,9.432,110.195,95.698,32.583,47.020,17.310,30.861,10.220
2911,Track_3147,3,0,0,0,0,0,0.104,38.636,38.740,7.931,3147,3147,173.595,464.178,0,78.688,82.350,75.026,82.350,5.179,37.910,47.668,26.589,39.473,8.676
2912,Track_3148,11,0,0,0,0,0,0.520,38.740,39.260,30.299,3148,3148,384.083,330.746,0,106.050,229.233,15.858,116.216,58.505,35.422,56.082,19.738,31.877,10.150
2913,Track_3149,5,0,0,0,0,0,0.208,38.740,38.948,11.000,3149,3149,0.000,183.000,0,52.885,134.615,0.000,57.692,59.533,33.696,54.838,18.173,29.695,12.119
2914,Track_3150,16,0,0,0,0,0,0.780,38.792,39.572,22.504,3150,3150,257.095,117.518,0,86.456,147.945,11.174,83.729,40.737,47.946,63.460,25.435,49.989,10.329
2915,Track_3151,5,0,0,0,0,0,0.208,38.792,39.000,6.839,3151,3151,270.934,132.879,0,73.330,129.089,44.329,62.165,37.938,40.379,50.321,25.239,43.740,9.836
2916,Track_3152,6,1,1,0,0,0,0.312,38.688,39.000,2.058,3152,3152,223.955,19.929,0,19.515,27.912,4.521,22.961,9.400,19.462,25.497,15.968,18.438,3.709
2917,Track_3153,3,0,0,0,0,0,0.104,38.896,39.000,9.683,3153,3153,242.101,430.285,0,93.740,102.251,85.228,102.251,12.037,25.748,39.796,18.331,19.118,9.938
2918,Track_3154,69,0,0,0,0,0,3.536,38.792,42.328,35.728,3154,3154,289.834,278.699,0,62.534,167.894,5.689,58.701,33.631,48.578,68.185,23.287,49.475,10.240
2919,Track_3155,9,0,0,0,0,0,0.416,38.792,39.208,6.000,3155,3155,352.134,510.225,0,64.912,112.981,19.231,76.923,32.506,34.662,50.925,21.053,35.385,9.037
2920,Track_3156,2,0,0,0,0,0,0.052,38.688,38.740,0.811,3156,3156,29.234,40.757,0,15.590,15.590,15.590,15.590,NaN,19.011,21.488,16.534,21.488,2.477
2921,Track_3157,3,0,0,0,0,0,0.104,38.792,38.896,3.000,3157,3157,0.545,330.293,0,43.587,51.485,35.688,51.485,11.170,29.806,38.788,25.037,25.593,6.355
2922,Track_3158,5,0,0,0,0,0,0.208,39.000,39.208,12.558,3158,3158,277.651,128.458,0,88.680,156.284,15.459,139.052,69.455,34.238,52.839,18.301,38.587,13.413
2923,Track_3159,4,0,0,0,0,0,0.156,39.000,39.156,0.858,3159,3159,193.381,206.805,0,14.967,21.656,8.023,15.223,6.820,23.310,25.763,21.520,23.894,1.667
2924,Track_3161,15,0,0,0,0,0,0.728,39.000,39.728,14.465,3161,3161,53.446,255.437,0,61.280,105.566,17.977,66.208,27.532,41.729,56.866,19.496,44.362,9.232
2925,Track_3162,2,0,0,0,0,0,0.052,39.052,39.104,0.486,3162,3162,107.739,308.991,0,9.347,9.347,9.347,9.347,NaN,22.824,23.581,22.066,23.581,0.758
2926,Track_3163,2,0,0,0,0,0,0.052,39.052,39.104,1.365,3163,3163,205.941,439.304,0,26.254,26.254,26.254,26.254,NaN,21.517,27.511,15.524,27.511,5.993
2927,Track_3164,7,0,0,0,0,0,0.312,39.000,39.312,9.742,3164,3164,171.903,454.488,0,62.596,89.452,51.620,55.192,15.227,37.589,53.442,24.359,37.562,8.020
2928,Track_3165,12,0,0,0,0,0,0.572,39.000,39.572,0.701,3165,3165,275.948,459.973,0,102.949,185.193,36.725,106.157,48.901,34.372,61.045,18.121,40.863,12.442
2929,Track_3166,4,1,1,0,0,0,0.208,38.948,39.156,3.721,3166,3166,510.162,407.654,0,63.511,76.923,48.077,65.532,14.529,23.872,36.603,15.418,21.740,7.790
2930,Track_3167,3,0,0,0,0,0,0.104,39.156,39.260,1.174,3167,3167,223.862,19.088,0,15.677,21.321,10.034,21.321,7.981,16.776,17.443,15.552,17.335,0.867
2931,Track_3168,75,0,0,0,0,0,3.848,39.156,43.004,20.773,3168,3168,394.979,19.135,0,72.034,264.556,5.516,65.794,46.339,39.113,60.655,19.697,37.771,9.765
2932,Track_3169,34,0,0,0,0,0,1.716,39.156,40.872,23.263,3169,3169,448.519,235.593,0,60.236,150.859,15.480,57.020,35.102,38.383,54.984,18.486,41.544,9.232
2933,Track_3170,3,0,0,0,0,0,0.104,39.208,39.312,7.759,3170,3170,207.010,400.365,0,76.477,113.389,39.565,113.389,52.202,32.840,38.720,25.789,34.011,5.344
2934,Track_3171,7,0,0,0,0,0,0.312,39.208,39.520,3.505,3171,3171,276.499,113.754,0,64.429,103.926,19.747,74.878,31.073,52.905,64.609,29.267,56.107,11.284
2935,Track_3172,8,0,0,0,0,0,0.364,39.208,39.572,14.035,3172,3172,218.579,9.867,0,60.922,115.456,22.950,64.726,37.275,36.955,56.878,21.817,41.462,11.260
2936,Track_3173,32,0,0,0,0,0,1.612,39.260,40.872,32.180,3173,3173,439.686,491.548,0,67.657,197.029,11.789,57.241,45.296,30.493,44.577,20.674,29.547,5.768
2937,Track_3174,2,0,0,0,0,0,0.052,39.260,39.312,3.770,3174,3174,42.462,211.702,0,72.503,72.503,72.503,72.503,NaN,18.356,19.142,17.571,19.142,0.786
2938,Track_3176,2,0,0,0,0,0,0.052,39.312,39.364,0.000,3176,3176,511.000,403.000,0,0.000,0.000,0.000,0.000,NaN,23.809,23.965,23.653,23.965,0.156
2939,Track_3177,16,0,0,0,0,0,0.780,39.312,40.092,17.875,3177,3177,174.205,453.961,0,54.601,131.441,17.313,45.159,31.165,38.334,50.342,23.212,39.388,7.528
2940,Track_3180,6,0,0,0,0,0,0.260,39.468,39.728,0.792,3180,3180,193.414,206.909,0,13.153,19.773,5.283,12.511,5.459,26.962,30.625,24.525,27.169,2.100
2941,Track_3181,22,0,0,0,0,0,1.092,39.416,40.508,25.040,3181,3181,213.155,17.623,0,79.871,175.191,21.343,72.954,40.331,40.690,63.896,21.235,40.091,9.584
2942,Track_3183,39,0,0,0,0,0,1.976,39.416,41.392,25.868,3183,3183,110.814,59.403,0,73.690,188.234,8.048,73.517,43.764,44.878,65.523,17.195,45.760,11.103
2943,Track_3184,6,0,0,0,0,0,0.260,39.468,39.728,9.635,3184,3184,197.561,335.250,0,79.136,116.552,22.761,80.817,36.445,33.958,48.628,23.233,33.913,10.046
2944,Track_3185,58,0,0,0,0,0,2.964,39.468,42.432,22.011,3185,3185,221.467,297.667,0,71.094,271.483,2.809,63.262,44.160,46.470,65.880,16.532,47.947,10.889
2945,Track_3186,2,0,0,0,0,0,0.052,39.364,39.416,1.000,3186,3186,511.000,345.500,0,19.231,19.231,19.231,19.231,NaN,17.184,17.969,16.399,17.969,0.785
2946,Track_3187,2,0,0,0,0,0,0.052,39.572,39.624,2.167,3187,3187,318.438,81.185,0,41.682,41.682,41.682,41.682,NaN,18.807,20.480,17.135,20.480,1.673
2947,Track_3188,5,0,0,0,0,0,0.208,39.572,39.780,4.313,3188,3188,256.715,106.637,0,79.996,116.264,5.182,99.540,50.516,36.009,52.704,24.945,35.431,10.519
2948,Track_3189,20,0,0,0,0,0,0.988,39.520,40.508,9.255,3189,3189,250.831,118.988,0,67.668,120.602,12.582,72.565,26.099,50.351,67.346,23.195,49.963,11.163
2949,Track_3191,2,0,0,0,0,0,0.052,39.572,39.624,3.000,3191,3191,224.500,0.000,0,57.692,57.692,57.692,57.692,NaN,21.547,24.214,18.879,24.214,2.668
2950,Track_3192,16,0,0,0,0,0,0.780,39.520,40.300,26.522,3192,3192,45.064,380.209,0,77.114,138.930,28.135,78.801,28.444,37.063,65.933,18.424,37.022,12.219
2951,Track_3193,55,1,1,0,0,0,2.860,39.520,42.380,19.000,3193,3193,504.080,392.023,0,77.454,217.086,0.000,70.537,41.770,27.889,37.981,15.654,27.416,5.158
2952,Track_3194,31,0,0,0,0,0,1.560,39.572,41.132,28.916,3194,3194,297.886,450.107,0,84.824,207.575,25.738,74.873,42.762,36.788,55.545,19.427,36.493,7.661
2953,Track_3195,24,0,0,0,0,0,1.196,39.572,40.768,9.000,3195,3195,269.793,509.167,0,39.406,130.834,0.000,38.462,29.330,41.532,67.363,17.046,40.682,14.816
2954,Track_3196,3,0,0,0,0,0,0.104,39.624,39.728,7.000,3196,3196,352.667,511.000,0,67.308,134.615,0.000,134.615,95.187,34.462,47.814,17.039,38.534,12.890
2955,Track_3198,4,0,0,0,0,0,0.156,39.624,39.780,1.000,3198,3198,508.534,348.187,0,85.847,117.184,37.748,102.609,42.287,25.555,31.976,19.406,29.792,5.416
2956,Track_3199,14,0,0,0,0,0,0.676,39.728,40.404,24.715,3199,3199,215.271,334.337,0,64.207,189.554,18.229,47.067,48.625,34.201,48.148,16.232,34.399,10.039
2957,Track_3200,4,0,0,0,0,0,0.156,39.728,39.884,3.691,3200,3200,104.150,193.519,0,46.927,82.575,19.059,39.148,32.465,36.873,51.300,16.115,47.494,13.877
2958,Track_3201,18,1,1,0,0,0,0.936,39.728,40.664,28.000,3201,3201,126.018,506.074,0,82.529,139.911,17.186,80.283,39.663,27.920,43.456,17.702,28.482,7.301
2959,Track_3202,36,0,0,0,0,0,1.820,39.728,41.548,30.179,3202,3202,261.268,379.471,0,70.616,172.634,19.432,63.151,34.701,47.882,66.933,30.125,49.007,8.566
2960,Track_3204,3,0,0,0,0,0,0.104,39.728,39.832,10.219,3204,3204,183.482,506.331,0,107.739,132.537,82.941,132.537,35.070,29.258,41.605,19.619,26.549,9.178
2961,Track_3205,82,1,1,0,0,0,4.264,39.780,44.044,16.540,3205,3205,151.706,451.090,0,69.258,179.153,6.508,65.075,37.329,39.255,81.866,17.617,39.113,9.843
2962,Track_3206,2,0,0,0,0,0,0.052,39.780,39.832,0.180,3206,3206,302.752,313.134,0,3.469,3.469,3.469,3.469,NaN,16.846,18.083,15.608,18.083,1.237
2963,Track_3207,54,0,0,0,0,0,2.756,39.832,42.588,14.013,3207,3207,190.348,496.285,0,73.300,190.407,5.324,74.160,38.996,37.850,55.845,20.161,39.693,7.374
2964,Track_3208,37,0,0,0,0,0,1.872,39.884,41.756,14.815,3208,3208,348.728,500.693,0,71.514,141.108,19.231,70.247,31.455,34.038,48.928,18.949,34.953,7.298
2965,Track_3210,21,0,0,0,0,0,1.040,39.832,40.872,36.502,3210,3210,93.780,294.845,0,65.386,141.598,9.363,54.359,36.265,43.913,66.546,17.081,45.068,11.878
2966,Track_3211,2,0,0,0,0,0,0.052,39.832,39.884,1.000,3211,3211,297.500,0.000,0,19.231,19.231,19.231,19.231,NaN,29.650,35.001,24.299,35.001,5.351
2967,Track_3212,78,0,0,0,0,0,4.004,39.936,43.940,12.041,3212,3212,278.107,230.140,0,64.345,180.276,12.834,58.607,31.327,51.872,78.352,16.826,53.721,10.693
2968,Track_3213,18,0,0,0,0,0,0.884,39.936,40.820,19.607,3213,3213,61.327,244.829,0,59.548,162.322,33.482,50.849,29.993,46.768,69.162,23.896,44.361,11.452
2969,Track_3214,3,0,0,0,0,0,0.104,39.936,40.040,3.013,3214,3214,263.674,114.718,0,84.348,95.031,73.665,95.031,15.109,40.443,51.617,26.628,43.084,10.371
2970,Track_3215,37,0,0,0,0,0,1.872,39.988,41.860,34.422,3215,3215,454.867,448.012,0,59.770,146.461,9.145,51.186,34.775,33.318,45.592,20.207,33.277,7.547
2971,Track_3216,43,0,0,0,0,0,2.184,39.988,42.172,66.370,3216,3216,174.168,425.981,0,78.405,226.803,15.608,76.371,38.302,41.186,60.579,18.015,42.898,9.324
2972,Track_3217,120,1,1,0,0,0,6.240,39.988,46.228,22.458,3217,3217,329.664,488.298,0,69.985,238.288,0.000,65.399,41.454,37.671,57.482,15.783,37.914,7.422
2973,Track_3218,3,0,0,0,0,0,0.104,39.988,40.092,5.623,3218,3218,465.895,324.449,0,76.426,106.289,46.563,106.289,42.232,33.661,35.287,30.821,34.877,2.016
2974,Track_3219,33,0,0,0,0,0,1.664,40.040,41.704,32.930,3219,3219,254.610,142.919,0,76.812,138.360,15.145,80.810,38.743,45.515,70.196,19.388,45.482,12.648
2975,Track_3220,66,0,0,0,0,0,3.380,40.040,43.420,21.591,3220,3220,90.555,183.798,0,62.359,149.381,14.540,49.653,35.336,47.904,61.621,25.638,50.599,8.468
2976,Track_3221,18,0,0,0,0,0,0.884,40.040,40.924,16.547,3221,3221,62.634,389.598,0,85.917,176.674,12.887,70.443,46.297,34.229,56.665,18.764,33.502,9.517
2977,Track_3222,47,0,0,0,0,0,2.392,40.040,42.432,40.508,3222,3222,83.179,21.819,0,71.900,278.186,8.774,59.913,52.729,41.111,58.065,18.455,41.405,9.091
2978,Track_3223,125,0,0,0,0,0,6.448,40.092,46.540,23.904,3223,3223,17.537,249.615,0,72.864,193.195,8.975,70.251,39.195,41.442,67.373,17.878,41.806,9.501
2979,Track_3224,27,0,0,0,0,0,1.352,40.092,41.444,17.521,3224,3224,107.460,499.177,0,72.541,179.079,0.000,74.706,45.065,30.856,44.990,19.315,32.067,7.455
2980,Track_3225,22,0,0,0,0,0,1.092,40.092,41.184,38.891,3225,3225,187.564,460.108,0,71.796,155.514,16.600,69.777,39.997,41.293,53.252,26.613,42.581,7.862
2981,Track_3226,2,0,0,0,0,0,0.052,40.144,40.196,4.764,3226,3226,187.059,362.560,0,91.612,91.612,91.612,91.612,NaN,17.975,18.785,17.165,18.785,0.810
2982,Track_3227,4,0,0,0,0,0,0.156,40.196,40.352,11.532,3227,3227,235.728,3.830,0,85.487,144.108,19.231,93.122,62.788,31.593,44.769,22.623,34.955,8.981
2983,Track_3229,8,0,0,0,0,0,0.364,40.248,40.612,9.415,3229,3229,41.488,248.549,0,83.677,193.908,32.421,68.345,55.185,32.657,51.208,19.700,34.256,9.006
2984,Track_3230,10,0,0,0,0,0,0.468,40.248,40.716,6.291,3230,3230,74.647,51.107,0,82.018,149.922,16.748,83.062,51.392,48.804,61.821,34.395,50.175,6.875
2985,Track_3232,14,0,0,0,0,0,0.676,40.300,40.976,4.912,3232,3232,57.773,363.803,0,66.388,134.319,1.756,64.368,39.480,33.774,51.932,16.904,37.686,8.963
2986,Track_3233,140,2,1,0,0,0,7.332,40.352,47.684,35.040,3233,3233,66.886,152.223,0,71.172,215.320,1.988,62.557,42.022,43.664,88.655,21.069,42.938,9.888
2987,Track_3234,75,0,0,0,0,0,3.848,40.352,44.200,23.702,3234,3234,286.437,182.155,0,80.295,282.916,9.340,66.943,53.547,47.276,80.223,25.733,46.106,11.453
2988,Track_3235,49,0,0,0,0,0,2.496,40.352,42.848,15.298,3235,3235,374.597,491.874,0,70.950,160.931,1.953,73.491,31.696,34.670,50.317,15.662,34.996,8.538
2989,Track_3236,22,0,0,0,0,0,1.092,40.352,41.444,32.366,3236,3236,462.849,345.652,0,68.356,134.819,8.577,59.533,35.814,34.271,44.525,16.370,37.488,7.918
2990,Track_3237,25,0,0,0,0,0,1.248,40.352,41.600,11.130,3237,3237,226.355,30.531,0,89.474,202.153,22.988,82.990,47.091,38.840,54.133,22.075,39.092,7.784
2991,Track_3238,16,1,1,0,0,0,0.832,40.352,41.184,28.982,3238,3238,72.942,36.100,0,77.931,189.866,30.334,70.714,47.727,35.445,51.604,17.931,35.432,8.658
2992,Track_3239,12,0,0,0,0,0,0.572,40.404,40.976,17.682,3239,3239,231.011,345.456,0,83.636,169.818,20.906,71.140,55.648,35.373,59.295,16.686,34.742,11.492
2993,Track_3240,2,0,0,0,0,0,0.052,40.456,40.508,2.770,3240,3240,32.169,183.603,0,53.268,53.268,53.268,53.268,NaN,17.931,20.353,15.508,20.353,2.423
2994,Track_3241,5,0,0,0,0,0,0.208,40.508,40.716,8.903,3241,3241,230.317,9.643,0,74.738,158.162,18.639,75.928,60.335,29.765,38.301,21.241,28.931,7.168
2995,Track_3242,30,0,0,0,0,0,1.508,40.508,42.016,21.236,3242,3242,240.767,127.452,0,71.397,169.705,20.251,60.496,41.354,53.210,82.612,28.019,55.039,14.378
2996,Track_3243,36,1,1,0,0,0,1.872,40.612,42.484,18.000,3243,3243,23.089,2.895,0,58.578,188.172,0.000,49.681,47.537,33.855,52.791,16.871,34.405,9.439
2997,Track_3244,17,0,0,0,0,0,0.832,40.612,41.444,11.921,3244,3244,397.990,99.005,0,84.768,158.205,24.727,91.409,40.578,48.766,63.388,29.989,50.437,8.271
2998,Track_3245,9,0,0,0,0,0,0.416,40.612,41.028,35.000,3245,3245,505.194,344.609,0,124.514,242.691,19.231,140.346,76.509,25.011,30.257,15.478,26.927,4.387
2999,Track_3246,9,0,0,0,0,0,0.416,40.716,41.132,2.774,3246,3246,39.091,431.421,0,101.214,222.687,23.647,92.254,63.936,25.462,36.906,16.271,26.119,6.420
3000,Track_3247,17,0,0,0,0,0,0.832,40.716,41.548,15.042,3247,3247,321.604,54.020,0,88.288,216.054,26.656,74.018,56.016,32.833,43.673,16.045,34.681,6.928
3001,Track_3248,3,0,0,0,0,0,0.104,40.716,40.820,3.516,3248,3248,230.600,1.837,0,50.034,69.159,30.909,69.159,27.047,27.403,33.450,18.884,29.876,6.199
3002,Track_3249,5,1,1,0,0,0,0.260,40.716,40.976,0.661,3249,3249,222.430,17.947,0,14.735,27.810,4.261,14.127,9.747,18.581,20.627,16.792,18.586,1.480
3003,Track_3250,3,0,0,0,0,0,0.104,40.716,40.820,0.904,3250,3250,474.523,291.806,0,46.083,54.775,37.390,54.775,12.293,24.264,27.996,21.201,23.596,2.814
3004,Track_3251,2,0,0,0,0,0,0.052,40.664,40.716,4.000,3251,3251,188.000,0.000,0,76.923,76.923,76.923,76.923,NaN,34.971,51.111,18.832,51.111,16.140
3005,Track_3252,8,0,0,0,0,0,0.364,40.768,41.132,14.912,3252,3252,162.960,24.629,0,68.659,121.791,29.813,47.982,41.795,39.617,51.442,26.214,46.449,9.200
3006,Track_3253,10,0,0,0,0,0,0.468,40.768,41.236,9.817,3253,3253,31.499,234.983,0,43.996,103.154,13.487,41.987,27.049,39.920,55.470,19.775,42.351,10.626
3007,Track_3254,32,0,0,0,0,0,1.612,40.820,42.432,38.943,3254,3254,486.184,304.103,0,70.108,156.736,0.000,59.157,43.757,32.889,46.863,17.762,31.947,7.275
3008,Track_3255,174,0,0,0,0,0,8.996,40.820,49.816,38.035,3255,3255,234.911,453.290,0,63.092,152.978,2.423,61.494,32.894,42.627,69.053,20.146,43.737,8.030
3009,Track_3256,49,0,0,0,0,0,2.496,40.820,43.316,10.283,3256,3256,99.663,27.613,0,68.550,212.720,1.018,58.081,42.732,42.372,62.466,24.181,43.116,7.194
3010,Track_3258,56,1,1,0,0,0,2.912,40.872,43.784,9.743,3258,3258,78.199,293.929,0,44.416,128.003,5.111,35.011,26.809,49.587,67.848,18.943,50.181,8.571
3011,Track_3259,68,2,1,0,0,0,3.588,40.872,44.460,12.124,3259,3259,430.351,470.430,0,63.492,177.828,2.880,53.752,41.580,31.943,49.878,19.878,32.005,7.097
3012,Track_3260,10,0,0,0,0,0,0.468,40.924,41.392,17.931,3260,3260,274.284,4.271,0,78.194,126.103,27.182,77.818,27.962,41.283,60.762,18.268,43.737,11.938
3013,Track_3261,110,0,0,0,0,0,5.668,40.924,46.592,53.404,3261,3261,477.797,83.546,0,74.581,204.442,6.932,72.974,39.044,36.609,66.306,22.042,36.598,7.746
3014,Track_3262,30,1,1,0,0,0,1.560,40.924,42.484,24.000,3262,3262,504.996,456.052,0,70.428,172.113,0.000,66.552,39.002,27.210,37.422,15.370,28.093,6.562
3015,Track_3263,4,0,0,0,0,0,0.156,40.924,41.080,5.000,3263,3263,134.250,511.000,0,32.051,96.154,0.000,0.000,55.514,24.684,30.343,15.511,27.981,5.636
3016,Track_3264,4,0,0,0,0,0,0.156,40.924,41.080,7.916,3264,3264,70.545,387.277,0,74.328,182.376,2.738,37.870,95.207,32.136,39.419,19.025,38.158,8.082
3017,Track_3265,6,1,1,0,0,0,0.312,40.976,41.288,4.000,3265,3265,362.293,509.381,0,69.348,147.523,19.231,46.568,54.825,26.820,34.708,17.777,26.888,5.508
3018,Track_3266,79,4,1,0,0,0,4.264,40.976,45.240,27.562,3266,3266,232.025,11.607,0,83.800,214.890,0.000,75.293,50.632,37.306,59.129,16.078,37.332,10.327
3019,Track_3267,8,0,0,0,0,0,0.364,40.976,41.340,10.281,3267,3267,207.420,340.771,0,76.932,152.912,29.651,51.709,49.101,34.744,53.462,20.538,37.588,12.108
3020,Track_3268,9,0,0,0,0,0,0.416,41.028,41.444,26.030,3268,3268,278.511,186.095,0,94.388,195.852,23.906,98.021,68.332,38.043,49.467,25.910,39.959,8.208
3021,Track_3269,31,0,0,0,0,0,1.560,41.028,42.588,10.839,3269,3269,386.877,309.660,0,64.972,143.178,18.752,55.665,34.471,42.357,62.768,18.770,41.849,9.021
3022,Track_3270,2,0,0,0,0,0,0.052,41.028,41.080,1.000,3270,3270,242.500,511.000,0,19.231,19.231,19.231,19.231,NaN,24.450,31.147,17.754,31.147,6.697
3023,Track_3272,9,0,0,0,0,0,0.416,41.132,41.548,20.537,3272,3272,297.837,446.706,0,90.481,156.289,45.455,82.230,44.629,32.215,53.137,18.042,26.738,12.259
3024,Track_3273,2,0,0,0,0,0,0.052,41.132,41.184,0.832,3273,3273,222.294,18.594,0,15.992,15.992,15.992,15.992,NaN,16.322,16.793,15.851,16.793,0.471
3025,Track_3274,72,1,1,0,0,0,3.744,41.132,44.876,46.371,3274,3274,498.595,315.311,0,64.774,163.802,9.836,53.561,35.969,32.851,49.855,16.268,33.532,5.895
3026,Track_3275,4,1,1,0,0,0,0.208,41.184,41.392,8.045,3275,3275,180.425,359.579,0,37.760,49.914,31.322,32.045,10.531,17.807,19.525,15.385,18.549,1.530
3027,Track_3276,45,0,0,0,0,0,2.288,41.236,43.524,22.000,3276,3276,147.478,498.286,0,74.891,220.897,13.904,76.923,43.974,32.756,43.627,20.184,31.997,6.325
3028,Track_3277,42,0,0,0,0,0,2.132,41.236,43.368,37.031,3277,3277,25.866,221.705,0,71.680,222.557,15.342,62.202,43.360,40.310,58.672,21.455,41.980,8.694
3029,Track_3278,8,0,0,0,0,0,0.364,41.236,41.600,10.686,3278,3278,53.674,359.499,0,66.904,151.802,33.398,46.207,42.841,34.800,46.492,17.050,40.528,11.141
3030,Track_3279,4,0,0,0,0,0,0.156,41.288,41.444,14.765,3279,3279,508.045,6.170,0,105.840,115.385,99.283,102.852,8.456,29.785,35.444,20.720,32.829,5.559
3031,Track_3280,12,0,0,0,0,0,0.572,41.340,41.912,13.851,3280,3280,199.056,342.264,0,74.436,174.827,25.363,57.465,43.757,37.718,58.142,22.402,36.262,9.469
3032,Track_3281,3,0,0,0,0,0,0.104,41.392,41.496,1.977,3281,3281,44.973,174.994,0,50.554,69.436,31.672,69.436,26.703,18.008,18.694,17.282,18.049,0.577
3033,Track_3283,12,0,0,0,0,0,0.572,41.392,41.964,18.629,3283,3283,281.000,18.556,0,88.386,196.431,14.766,93.322,54.035,44.344,57.532,16.459,48.050,11.923
3034,Track_3284,182,0,0,0,0,0,9.412,41.392,50.804,47.850,3284,3284,125.981,90.730,0,77.143,237.466,6.773,72.831,44.572,44.574,79.714,21.256,43.285,10.657
3035,Track_3285,27,0,0,0,0,0,1.352,41.444,42.796,14.132,3285,3285,380.025,126.955,0,97.480,269.719,22.847,78.404,62.387,35.754,48.151,15.647,36.299,8.918
3036,Track_3286,9,0,0,0,0,0,0.416,41.444,41.860,11.778,3286,3286,267.999,161.452,0,74.407,139.301,16.545,90.650,44.062,40.000,57.790,18.105,39.014,12.744
3037,Track_3287,2,0,0,0,0,0,0.052,41.444,41.496,0.363,3287,3287,223.027,19.135,0,6.972,6.972,6.972,6.972,NaN,18.844,19.751,17.937,19.751,0.907
3038,Track_3289,49,0,0,0,0,0,2.496,41.496,43.992,31.799,3289,3289,67.501,382.621,0,71.986,234.264,9.129,62.951,47.239,38.288,51.400,21.834,37.447,7.510
3039,Track_3291,6,0,0,0,0,0,0.260,41.548,41.808,3.373,3291,3291,271.280,403.625,0,56.784,113.021,14.116,62.354,38.022,40.386,55.269,25.086,50.117,13.193
3040,Track_3292,90,0,0,0,0,0,4.628,41.548,46.176,52.740,3292,3292,279.532,51.366,0,65.806,169.039,5.066,56.807,37.541,47.372,65.095,22.957,48.442,9.379
3041,Track_3293,7,0,0,0,0,0,0.312,41.600,41.912,9.186,3293,3293,252.530,33.176,0,67.672,138.581,8.747,75.910,44.457,45.973,77.443,19.505,45.401,19.725
3042,Track_3294,11,0,0,0,0,0,0.520,41.600,42.120,16.047,3294,3294,39.040,364.839,0,61.744,105.169,12.178,61.210,31.092,36.043,47.778,16.898,37.928,8.901
3043,Track_3295,2,0,0,0,0,0,0.052,41.652,41.704,1.024,3295,3295,17.975,42.024,0,19.702,19.702,19.702,19.702,NaN,17.678,18.259,17.097,18.259,0.581
3044,Track_3296,12,0,0,0,0,0,0.572,41.704,42.276,8.869,3296,3296,282.921,134.155,0,59.219,116.112,25.996,49.878,24.060,51.522,72.000,17.615,56.361,14.369
