 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1737,Track_1736,55,3,1,0,0,0,2.964,50.180,53.144,52.714,1736,1736,436.922,432.018,0,103.570,224.700,24.347,100.808,51.371,31.545,44.744,20.573,31.271,6.597
1738,Track_1737,5,0,0,0,0,0,0.208,50.232,50.440,5.394,1737,1737,507.027,304.707,0,86.296,107.771,35.722,107.748,34.340,29.801,35.463,21.723,31.535,4.872
1739,Track_1738,8,0,0,0,0,0,0.364,50.388,50.752,7.949,1738,1738,503.967,328.645,0,80.855,140.383,38.462,89.994,36.599,27.694,34.432,22.885,26.073,4.308
1740,Track_1739,3,0,0,0,0,0,0.104,50.388,50.492,1.979,1739,1739,63.273,499.953,0,19.321,22.690,15.953,22.690,4.764,26.545,33.396,21.095,25.144,5.119
1741,Track_1740,4,0,0,0,0,0,0.156,50.388,50.544,7.410,1740,1740,183.800,4.621,0,76.530,103.862,53.804,71.926,25.345,32.723,43.231,23.980,33.993,7.030
1742,Track_1741,2,0,0,0,0,0,0.052,50.388,50.440,3.619,1741,1741,331.055,29.510,0,69.598,69.598,69.598,69.598,NaN,46.567,52.867,40.268,52.867,6.300
1743,Track_1742,2,0,0,0,0,0,0.052,50.492,50.544,1.491,1742,1742,7.244,217.868,0,28.671,28.671,28.671,28.671,NaN,25.912,28.212,23.611,28.212,2.301
1744,Track_1743,5,0,0,0,0,0,0.208,50.440,50.648,1.000,1743,1743,502.400,511.000,0,72.115,134.615,0.000,115.385,63.539,26.462,38.483,21.240,24.124,6.206
1745,Track_1744,2,0,0,0,0,0,0.052,50.544,50.596,1.565,1744,1744,363.086,37.809,0,30.095,30.095,30.095,30.095,NaN,25.516,26.681,24.352,26.681,1.164
1746,Track_1745,26,1,1,0,0,0,1.352,50.544,51.896,16.974,1745,1745,466.396,221.152,0,102.298,237.352,19.018,92.292,58.124,35.088,50.377,23.188,35.466,7.827
1747,Track_1746,47,0,0,0,0,0,2.392,50.544,52.936,18.123,1746,1746,213.319,281.184,0,88.933,228.973,15.712,80.945,48.850,38.040,61.990,22.378,38.888,8.633
1748,Track_1747,120,2,1,0,0,0,6.292,50.544,56.836,27.666,1747,1747,429.561,447.292,0,59.755,154.377,1.721,55.900,34.389,35.269,51.552,20.323,34.982,6.226
1749,Track_1748,59,5,1,0,0,0,3.276,50.544,53.820,43.267,1748,1748,444.458,480.663,0,93.226,228.465,13.907,87.639,47.520,29.182,40.095,21.014,28.902,4.791
1750,Track_1749,2,0,0,0,0,0,0.052,50.284,50.336,0.499,1749,1749,161.371,302.597,0,9.603,9.603,9.603,9.603,NaN,33.190,44.962,21.419,44.962,11.771
1751,Track_1750,62,1,1,0,0,0,3.224,50.648,53.872,49.301,1750,1750,238.777,11.154,0,93.488,269.105,14.073,91.804,55.222,36.365,61.066,21.776,35.151,8.349
1752,Track_1751,29,4,1,0,0,0,1.664,50.596,52.260,0.625,1751,1751,353.049,213.776,0,14.660,32.190,1.946,14.172,8.786,25.571,34.955,20.304,24.304,3.874
1753,Track_1752,86,0,0,0,0,0,4.420,50.596,55.016,122.651,1752,1752,272.792,279.089,0,95.156,267.818,11.042,71.243,62.025,38.736,59.360,22.888,38.629,8.801
1754,Track_1753,73,2,1,0,0,0,3.848,50.596,54.444,53.505,1753,1753,315.754,399.596,0,87.608,273.809,10.222,75.019,53.993,34.611,59.636,20.098,34.191,7.483
1755,Track_1754,21,0,0,0,0,0,1.040,50.700,51.740,7.207,1754,1754,303.193,40.699,0,91.626,222.846,36.937,98.289,48.227,35.965,59.863,23.722,34.286,8.871
1756,Track_1755,2,0,0,0,0,0,0.052,50.700,50.752,3.724,1755,1755,251.827,170.979,0,71.609,71.609,71.609,71.609,NaN,22.629,23.519,21.740,23.519,0.889
1757,Track_1756,2,0,0,0,0,0,0.052,49.972,50.024,6.691,1756,1756,34.898,140.577,0,128.674,128.674,128.674,128.674,NaN,37.711,38.812,36.610,38.812,1.101
1758,Track_1757,4,0,0,0,0,0,0.156,50.804,50.960,2.000,1757,1757,476.000,0.000,0,25.641,57.692,0.000,19.231,29.375,35.140,50.071,20.213,43.809,12.208
1759,Track_1758,3,0,0,0,0,0,0.104,50.960,51.064,0.996,1758,1758,363.286,36.695,0,16.266,19.150,13.382,19.150,4.078,24.071,28.181,20.987,23.044,3.025
1760,Track_1759,10,0,0,0,0,0,0.468,51.012,51.480,14.982,1759,1759,398.498,81.520,0,61.040,110.765,15.053,64.451,37.287,41.181,55.180,21.282,41.767,9.633
1761,Track_1760,2,0,0,0,0,0,0.052,50.960,51.012,5.796,1760,1760,1.726,224.672,0,111.460,111.460,111.460,111.460,NaN,25.074,27.036,23.112,27.036,1.962
1762,Track_1761,38,1,1,0,0,0,1.976,51.116,53.092,44.178,1761,1761,491.001,324.560,0,100.963,266.241,25.382,89.778,57.905,32.312,53.915,20.601,32.218,7.368
1763,Track_1762,3,0,0,0,0,0,0.104,51.116,51.220,9.194,1762,1762,4.791,430.701,0,119.383,119.492,119.275,119.492,0.153,22.827,24.830,20.676,22.975,1.699
1764,Track_1763,2,0,0,0,0,0,0.052,50.856,50.908,6.230,1763,1763,178.414,2.681,0,119.805,119.805,119.805,119.805,NaN,34.425,39.836,29.015,39.836,5.410
1765,Track_1764,5,0,0,0,0,0,0.208,51.272,51.480,2.000,1764,1764,477.200,0.000,0,19.231,38.462,0.000,19.231,15.702,36.345,52.313,27.286,29.800,9.723
1766,Track_1765,37,0,0,0,0,0,1.872,51.220,53.092,5.802,1765,1765,323.074,116.998,0,80.984,181.665,8.698,80.232,50.454,42.123,61.381,20.464,39.990,10.756
1767,Track_1766,5,0,0,0,0,0,0.208,51.168,51.376,4.315,1766,1766,216.584,151.625,0,57.362,82.798,32.849,68.855,22.614,35.807,45.839,25.596,37.538,8.106
1768,Track_1767,20,0,0,0,0,0,0.988,51.272,52.260,14.114,1767,1767,166.518,434.771,0,90.135,202.796,31.856,82.279,51.911,30.213,45.291,20.290,29.226,6.474
1769,Track_1768,22,1,1,0,0,0,1.144,51.376,52.520,29.870,1768,1768,202.480,163.418,0,98.987,267.163,22.185,80.071,57.737,39.067,52.641,20.993,41.464,9.126
1770,Track_1769,13,1,1,0,0,0,0.676,51.220,51.896,21.751,1769,1769,258.973,185.987,0,69.498,199.676,21.283,67.481,47.409,46.167,59.286,28.373,48.419,8.267
1771,Track_1770,3,0,0,0,0,0,0.104,51.324,51.428,3.422,1770,1770,88.757,492.905,0,36.576,48.229,24.924,48.229,16.479,26.456,31.524,23.581,24.262,3.595
1772,Track_1771,6,1,1,0,0,0,0.312,51.428,51.740,17.662,1771,1771,353.775,399.709,0,101.572,145.826,29.871,115.716,44.351,23.524,31.256,20.563,21.367,3.912
1773,Track_1772,4,0,0,0,0,0,0.156,51.428,51.584,3.038,1772,1772,42.024,492.299,0,74.702,98.789,27.677,97.639,40.729,25.706,29.826,20.961,29.407,3.958
1774,Track_1773,3,0,0,0,0,0,0.104,51.428,51.532,2.676,1773,1773,51.443,510.303,0,25.729,51.459,0.000,51.459,36.387,26.839,30.032,24.380,26.104,2.365
1775,Track_1774,2,0,0,0,0,0,0.052,51.532,51.584,2.883,1774,1774,217.729,368.369,0,55.434,55.434,55.434,55.434,NaN,23.211,24.118,22.303,24.118,0.908
1776,Track_1775,2,0,0,0,0,0,0.052,51.220,51.272,3.000,1775,1775,55.500,511.000,0,57.692,57.692,57.692,57.692,NaN,29.024,31.066,26.981,31.066,2.043
1777,Track_1776,8,1,1,0,0,0,0.416,51.584,52.000,10.172,1776,1776,472.007,315.559,0,79.095,143.173,18.555,58.150,50.304,32.870,47.683,23.355,31.479,9.049
1778,Track_1777,4,0,0,0,0,0,0.156,51.688,51.844,2.999,1777,1777,479.415,319.611,0,57.029,79.979,31.646,59.463,24.258,28.642,41.765,22.896,25.539,7.634
1779,Track_1778,15,0,0,0,0,0,0.728,51.688,52.416,29.857,1778,1778,456.900,317.785,0,113.099,262.953,18.220,89.927,85.388,33.236,45.102,21.029,32.589,6.463
1780,Track_1779,37,2,1,0,0,0,1.976,51.584,53.560,25.842,1779,1779,360.979,62.551,0,91.207,205.434,15.013,90.840,47.750,38.070,50.729,20.202,40.008,9.031
1781,Track_1780,64,1,1,0,0,0,3.328,51.584,54.912,68.969,1780,1780,210.115,71.486,0,93.283,272.215,11.470,87.070,54.586,38.416,59.234,20.022,37.809,8.979
1782,Track_1781,13,0,0,0,0,0,0.624,51.740,52.364,38.865,1781,1781,83.800,293.309,0,92.967,146.217,28.923,98.520,37.044,32.145,43.076,22.295,32.215,6.068
1783,Track_1782,6,0,0,0,0,0,0.260,51.844,52.104,14.673,1782,1782,135.123,468.181,0,86.557,181.864,19.423,73.093,61.670,26.774,29.772,23.728,28.020,2.185
1784,Track_1783,3,0,0,0,0,0,0.104,51.896,52.000,8.621,1783,1783,65.271,475.575,0,91.056,170.146,11.966,170.146,111.851,31.605,34.643,28.064,32.108,2.709
1785,Track_1784,4,1,1,0,0,0,0.208,51.844,52.052,6.000,1784,1784,481.103,0.707,0,43.980,100.775,0.000,31.165,51.595,37.067,57.679,27.234,33.433,12.102
1786,Track_1785,2,0,0,0,0,0,0.052,51.844,51.896,1.943,1785,1785,332.822,52.714,0,37.368,37.368,37.368,37.368,NaN,24.691,25.104,24.278,25.104,0.413
1787,Track_1786,4,0,0,0,0,0,0.156,52.000,52.156,7.786,1786,1786,189.449,414.188,0,84.849,119.783,39.831,94.932,40.919,38.002,45.520,27.711,45.260,7.668
1788,Track_1787,2,0,0,0,0,0,0.052,52.000,52.052,3.385,1787,1787,57.340,493.599,0,65.095,65.095,65.095,65.095,NaN,24.519,27.588,21.450,27.588,3.069
1789,Track_1788,3,0,0,0,0,0,0.104,51.584,51.688,1.029,1788,1788,466.854,147.246,0,18.188,27.167,9.210,27.167,12.697,25.131,27.160,21.216,27.018,2.769
1790,Track_1789,5,0,0,0,0,0,0.208,52.104,52.312,2.307,1789,1789,6.044,46.005,0,55.379,109.239,22.068,53.183,38.088,24.427,27.849,20.340,25.682,2.810
1791,Track_1790,2,0,0,0,0,0,0.052,52.156,52.208,6.589,1790,1790,290.618,134.952,0,126.703,126.703,126.703,126.703,NaN,32.393,41.946,22.840,41.946,9.553
1792,Track_1791,5,0,0,0,0,0,0.208,52.052,52.260,5.971,1791,1791,366.492,392.894,0,122.855,159.674,65.387,159.014,45.483,22.163,25.035,20.285,21.078,1.924
1793,Track_1792,15,1,1,0,0,0,0.780,52.052,52.832,35.337,1792,1792,330.547,399.396,0,85.972,174.435,20.495,85.453,41.526,32.998,53.267,20.459,29.872,10.842
1794,Track_1793,2,0,0,0,0,0,0.052,52.156,52.208,3.147,1793,1793,55.510,509.512,0,60.510,60.510,60.510,60.510,NaN,23.462,26.621,20.304,26.621,3.158
1795,Track_1794,15,1,1,0,0,0,0.780,52.208,52.988,18.474,1794,1794,74.293,494.921,0,77.066,187.068,3.970,86.085,47.764,25.390,34.881,20.264,24.360,3.521
1796,Track_1795,10,1,1,0,0,0,0.520,52.312,52.832,20.392,1795,1795,127.658,489.450,0,99.145,182.442,50.951,94.644,40.043,25.842,33.603,21.531,27.266,3.833
1797,Track_1796,6,0,0,0,0,0,0.260,52.260,52.520,5.914,1796,1796,473.139,4.260,0,43.039,98.474,8.550,32.266,38.600,41.733,49.000,24.709,46.113,8.292
1798,Track_1797,49,0,0,0,0,0,2.496,52.312,54.808,69.415,1797,1797,272.127,235.275,0,99.088,183.327,38.898,96.455,39.208,38.130,54.956,21.170,38.491,7.899
1799,Track_1798,13,2,1,0,0,0,0.728,52.104,52.832,35.994,1798,1798,18.988,283.256,0,91.218,248.718,9.932,76.790,65.582,28.186,35.426,22.628,26.672,3.871
1800,Track_1799,14,1,1,0,0,0,0.728,52.364,53.092,19.258,1799,1799,58.844,286.335,0,111.436,205.452,33.616,93.618,54.328,30.278,38.169,22.692,30.473,5.056
1801,Track_1800,2,0,0,0,0,0,0.052,52.364,52.416,0.774,1800,1800,196.121,299.099,0,14.885,14.885,14.885,14.885,NaN,21.794,22.290,21.298,22.290,0.496
1802,Track_1801,68,0,0,0,0,0,3.484,52.364,55.848,41.668,1801,1801,206.820,440.235,0,88.638,225.761,8.611,86.462,46.223,34.689,52.328,20.369,35.488,7.243
1803,Track_1802,5,0,0,0,0,0,0.208,52.468,52.676,8.156,1802,1802,88.800,74.160,0,74.801,149.983,30.751,64.081,52.039,31.867,41.395,25.422,30.438,6.226
1804,Track_1803,39,4,1,0,0,0,2.184,52.416,54.600,29.409,1803,1803,62.870,138.144,0,84.970,244.319,10.786,81.783,47.727,32.865,48.633,20.893,33.402,6.623
1805,Track_1804,32,3,1,0,0,0,1.768,52.416,54.184,0.231,1804,1804,353.140,213.775,0,14.189,38.786,1.334,12.900,8.100,25.323,30.997,20.167,25.355,3.013
1806,Track_1805,57,1,1,0,0,0,2.964,52.520,55.484,31.247,1805,1805,459.316,25.808,0,63.127,235.429,4.947,55.883,45.212,44.053,63.023,25.380,45.919,10.601
1807,Track_1806,2,0,0,0,0,0,0.052,52.572,52.624,0.582,1806,1806,179.467,188.434,0,11.197,11.197,11.197,11.197,NaN,25.649,28.305,22.994,28.305,2.656
1808,Track_1807,2,0,0,0,0,0,0.052,52.416,52.468,7.922,1807,1807,331.330,386.005,0,152.352,152.352,152.352,152.352,NaN,32.284,38.770,25.797,38.770,6.486
1809,Track_1808,16,0,0,0,0,0,0.780,52.676,53.456,18.305,1808,1808,180.124,190.482,0,113.722,199.700,46.903,112.892,40.474,36.518,52.935,23.257,35.683,8.792
1810,Track_1809,2,0,0,0,0,0,0.052,52.676,52.728,2.941,1809,1809,283.554,341.430,0,56.563,56.563,56.563,56.563,NaN,34.227,36.248,32.205,36.248,2.022
1811,Track_1810,2,0,0,0,0,0,0.052,52.676,52.728,4.024,1810,1810,388.963,378.323,0,77.376,77.376,77.376,77.376,NaN,22.907,24.780,21.034,24.780,1.873
1812,Track_1811,3,0,0,0,0,0,0.104,52.728,52.832,5.899,1811,1811,497.165,502.923,0,61.976,101.533,22.418,101.533,55.942,24.350,27.415,21.296,24.339,2.498
1813,Track_1812,9,0,0,0,0,0,0.416,52.884,53.300,6.493,1812,1812,334.532,231.881,0,103.601,165.270,21.367,122.655,44.741,37.536,57.528,29.139,34.392,8.451
1814,Track_1813,5,0,0,0,0,0,0.208,52.780,52.988,13.797,1813,1813,232.814,323.510,0,95.810,154.634,57.090,90.730,41.678,33.517,55.531,23.011,26.069,12.595
1815,Track_1814,2,0,0,0,0,0,0.052,52.884,52.936,0.825,1814,1814,466.801,330.403,0,15.861,15.861,15.861,15.861,NaN,25.688,25.986,25.391,25.986,0.297
1816,Track_1815,15,0,0,0,0,0,0.728,52.832,53.560,10.160,1815,1815,322.502,366.077,0,63.234,157.480,9.612,58.799,41.608,35.970,46.881,23.595,36.582,6.460
1817,Track_1816,7,0,0,0,0,0,0.312,53.040,53.352,5.398,1816,1816,394.228,136.973,0,88.186,160.224,7.739,129.426,62.158,37.891,48.040,25.517,37.149,7.006
1818,Track_1817,6,0,0,0,0,0,0.260,52.936,53.196,8.311,1817,1817,457.188,282.953,0,82.910,142.389,28.145,58.378,52.376,34.862,49.225,20.677,39.614,9.851
1819,Track_1818,17,1,1,0,0,0,0.884,53.040,53.924,17.145,1818,1818,263.635,335.000,0,97.376,184.168,17.641,98.649,48.913,32.164,43.833,24.589,32.907,5.287
1820,Track_1819,31,5,1,0,0,0,1.820,52.936,54.756,37.596,1819,1819,18.204,284.350,0,88.519,203.522,11.113,79.146,48.293,31.666,52.803,21.258,30.709,7.547
1821,Track_1820,4,0,0,0,0,0,0.156,53.092,53.248,2.542,1820,1820,437.942,76.073,0,53.568,67.438,44.093,49.173,12.277,38.419,45.995,22.985,44.476,9.159
1822,Track_1821,32,0,0,0,0,0,1.612,53.092,54.704,40.175,1821,1821,304.590,127.235,0,84.428,268.376,10.312,78.861,55.756,42.311,57.561,22.417,43.612,8.957
1823,Track_1822,3,0,0,0,0,0,0.104,53.092,53.196,4.391,1822,1822,111.762,495.130,0,115.202,136.713,93.691,136.713,30.421,22.985,23.976,22.001,22.979,0.807
1824,Track_1823,99,8,1,0,0,0,5.512,53.144,58.656,24.366,1823,1823,454.603,449.041,0,86.812,244.483,10.131,82.698,49.242,30.468,50.341,20.459,30.298,5.918
1825,Track_1824,10,2,1,0,0,0,0.572,53.144,53.716,17.460,1824,1824,74.901,477.869,0,85.295,151.382,65.797,77.913,27.016,26.754,30.989,21.176,26.996,2.743
1826,Track_1825,12,0,0,0,0,0,0.572,53.144,53.716,9.525,1825,1825,22.666,98.884,0,74.247,130.080,18.165,58.680,42.268,32.461,40.438,20.700,33.839,5.930
1827,Track_1826,48,1,1,0,0,0,2.496,53.300,55.796,26.357,1826,1826,336.466,241.016,0,82.474,198.855,11.163,74.399,47.166,37.699,55.235,21.559,39.051,8.256
1828,Track_1827,31,1,1,0,0,0,1.612,53.352,54.964,31.061,1827,1827,20.270,329.489,0,68.336,222.286,13.570,59.337,45.433,30.373,40.872,20.187,28.897,5.767
1829,Track_1828,36,0,0,0,0,0,1.820,53.352,55.172,10.896,1828,1828,7.825,31.871,0,69.693,151.218,0.000,71.489,35.572,34.764,45.111,22.362,35.943,5.437
1830,Track_1829,2,0,0,0,0,0,0.052,53.404,53.456,1.838,1829,1829,419.468,380.753,0,35.338,35.338,35.338,35.338,NaN,21.012,21.235,20.789,21.235,0.223
1831,Track_1830,14,3,1,0,0,0,0.832,53.404,54.236,13.681,1830,1830,86.428,493.501,0,88.666,265.829,21.760,85.877,65.927,27.789,34.369,20.037,27.390,3.817
1832,Track_1831,2,0,0,0,0,0,0.052,53.456,53.508,0.840,1831,1831,503.721,126.823,0,16.145,16.145,16.145,16.145,NaN,44.880,48.315,41.446,48.315,3.434
1833,Track_1832,12,0,0,0,0,0,0.572,53.456,54.028,21.272,1832,1832,172.661,185.095,0,126.913,213.600,12.433,127.890,63.719,35.313,49.855,22.830,32.754,7.969
1834,Track_1833,2,0,0,0,0,0,0.052,53.508,53.560,4.217,1833,1833,29.166,269.609,0,81.094,81.094,81.094,81.094,NaN,28.024,35.087,20.962,35.087,7.063
1835,Track_1834,2,0,0,0,0,0,0.052,53.508,53.560,7.959,1834,1834,101.240,454.412,0,153.061,153.061,153.061,153.061,NaN,24.153,24.709,23.597,24.709,0.556
1836,Track_1835,3,0,0,0,0,0,0.104,53.560,53.664,5.178,1835,1835,218.474,456.076,0,61.741,84.595,38.886,84.595,32.321,30.748,45.315,20.943,25.986,10.504
1837,Track_1836,13,0,0,0,0,0,0.624,53.612,54.236,36.951,1836,1836,326.662,21.464,0,112.832,262.752,11.937,114.221,81.087,33.041,46.867,20.460,34.620,6.795
1838,Track_1837,32,0,0,0,0,0,1.612,53.612,55.224,27.923,1837,1837,187.184,112.172,0,80.012,153.382,19.988,75.644,40.230,39.007,56.614,20.887,41.236,8.416
1839,Track_1838,32,0,0,0,0,0,1.612,53.612,55.224,62.054,1838,1838,213.573,314.823,0,75.894,202.575,7.999,63.783,51.648,37.326,53.474,20.190,37.515,7.384
1840,Track_1839,56,0,0,0,0,0,2.860,53.560,56.420,43.734,1839,1839,334.345,361.935,0,100.970,257.968,9.526,106.412,52.660,35.209,58.903,21.584,34.433,7.444
1841,Track_1840,4,0,0,0,0,0,0.156,53.664,53.820,8.275,1840,1840,386.249,213.702,0,107.407,193.736,60.660,67.824,74.849,38.143,55.999,22.254,47.987,14.210
1842,Track_1841,3,0,0,0,0,0,0.104,53.768,53.872,4.553,1841,1841,275.858,15.543,0,44.907,61.136,28.679,61.136,22.950,41.268,52.487,20.459,50.859,14.729
1843,Track_1842,15,1,1,0,0,0,0.780,53.768,54.548,13.468,1842,1842,16.042,110.719,0,87.254,197.515,23.883,82.261,45.809,30.304,42.090,22.618,28.518,5.377
1844,Track_1843,5,0,0,0,0,0,0.208,53.768,53.976,2.384,1843,1843,113.699,331.517,0,58.215,115.438,19.147,67.720,43.421,40.353,43.771,33.589,42.176,3.657
1845,Track_1844,66,0,0,0,0,0,3.380,53.820,57.200,47.540,1844,1844,370.343,194.366,0,80.019,222.087,15.097,72.712,48.605,43.495,65.423,23.661,43.620,8.689
1846,Track_1845,8,2,1,0,0,0,0.468,53.872,54.340,3.021,1845,1845,399.818,396.535,0,75.978,228.114,12.172,28.608,80.756,25.167,32.465,20.093,25.810,4.023
1847,Track_1846,5,0,0,0,0,0,0.208,53.872,54.080,3.973,1846,1846,204.303,410.763,0,43.111,63.433,22.575,51.792,18.090,38.824,44.795,29.123,40.391,5.276
1848,Track_1847,19,2,1,0,0,0,1.040,53.872,54.912,3.493,1847,1847,65.321,479.948,0,89.595,176.591,6.905,88.376,44.477,26.031,36.892,20.916,24.028,4.536
1849,Track_1848,123,0,0,0,0,0,6.344,53.872,60.216,4.496,1848,1848,212.865,17.702,0,74.545,212.883,9.282,67.480,42.397,42.389,60.523,24.224,42.408,7.441
1850,Track_1849,2,0,0,0,0,0,0.052,53.300,53.352,0.900,1849,1849,36.111,278.629,0,17.317,17.317,17.317,17.317,NaN,33.387,38.045,28.729,38.045,4.658
1851,Track_1850,118,3,1,0,0,0,6.240,53.976,60.216,11.568,1850,1850,417.279,472.838,0,65.477,269.953,2.841,54.604,44.798,34.110,67.128,20.042,33.797,8.581
1852,Track_1851,22,0,0,0,0,0,1.092,54.028,55.120,36.893,1851,1851,163.954,219.165,0,104.782,274.391,11.290,103.621,73.032,34.906,51.734,21.426,33.958,8.373
1853,Track_1852,16,0,0,0,0,0,0.780,54.028,54.808,13.552,1852,1852,240.380,332.159,0,77.964,152.048,21.246,81.293,39.627,33.363,46.819,21.385,35.097,6.691
1854,Track_1853,10,2,1,0,0,0,0.572,54.080,54.652,9.899,1853,1853,501.834,503.128,0,104.930,215.035,56.244,96.882,48.341,25.493,28.072,22.517,26.632,1.908
1855,Track_1854,3,0,0,0,0,0,0.104,53.196,53.300,4.298,1854,1854,372.827,61.936,0,113.449,147.379,79.519,147.379,47.984,26.371,33.571,21.294,24.250,5.232
1856,Track_1855,2,0,0,0,0,0,0.052,53.196,53.248,7.530,1855,1855,200.433,438.515,0,144.800,144.800,144.800,144.800,NaN,24.489,28.700,20.277,28.700,4.211
1857,Track_1856,2,0,0,0,0,0,0.052,53.196,53.248,1.780,1856,1856,252.990,443.675,0,34.229,34.229,34.229,34.229,NaN,29.767,36.885,22.648,36.885,7.118
1858,Track_1857,5,0,0,0,0,0,0.208,54.132,54.340,4.785,1857,1857,387.374,3.027,0,79.960,104.460,12.695,101.343,44.868,43.884,54.582,36.486,41.807,6.136
1859,Track_1858,3,0,0,0,0,0,0.104,54.184,54.288,7.524,1858,1858,2.162,397.604,0,102.977,167.493,38.462,167.493,91.239,24.241,27.245,20.889,24.589,2.606
1860,Track_1859,4,0,0,0,0,0,0.156,54.184,54.340,4.552,1859,1859,216.852,420.619,0,59.783,97.126,24.686,57.537,36.272,37.964,53.778,20.061,40.585,12.018
1861,Track_1860,5,1,1,0,0,0,0.260,54.184,54.444,8.966,1860,1860,74.614,459.024,0,90.381,121.729,61.004,102.509,27.028,26.503,31.599,22.985,25.726,3.149
1862,Track_1861,10,0,0,0,0,0,0.468,54.132,54.600,12.264,1861,1861,369.206,489.731,0,73.226,120.095,21.889,64.552,33.880,31.610,40.870,21.351,33.755,6.938
1863,Track_1862,5,0,0,0,0,0,0.208,54.288,54.496,2.500,1862,1862,470.488,325.427,0,42.674,64.223,25.388,51.289,18.287,39.857,49.740,31.677,38.764,6.384
1864,Track_1863,8,0,0,0,0,0,0.364,54.392,54.756,24.634,1863,1863,297.299,10.085,0,121.405,240.408,48.013,106.643,68.728,34.021,44.635,23.172,31.869,7.288
1865,Track_1864,3,0,0,0,0,0,0.104,54.340,54.444,6.065,1864,1864,68.019,494.988,0,90.291,118.839,61.743,118.839,40.373,23.296,25.956,20.850,23.081,2.090
1866,Track_1865,4,0,0,0,0,0,0.156,54.444,54.600,0.392,1865,1865,353.080,213.459,0,11.108,15.165,4.932,13.227,5.436,28.455,34.247,23.602,29.179,3.885
1867,Track_1866,2,0,0,0,0,0,0.052,54.444,54.496,1.752,1866,1866,12.668,403.205,0,33.688,33.688,33.688,33.688,NaN,21.832,22.178,21.485,22.178,0.347
1868,Track_1867,13,1,1,0,0,0,0.676,54.548,55.224,27.359,1867,1867,91.209,450.115,0,106.111,188.505,46.209,117.590,44.910,28.155,38.477,20.142,29.135,5.712
1869,Track_1868,3,0,0,0,0,0,0.104,54.704,54.808,6.824,1868,1868,53.999,503.094,0,88.276,119.833,56.718,119.833,44.629,24.445,30.220,21.285,21.829,4.090
1870,Track_1869,2,0,0,0,0,0,0.052,54.704,54.756,1.774,1869,1869,11.798,7.851,0,34.121,34.121,34.121,34.121,NaN,37.684,42.092,33.277,42.092,4.407
1871,Track_1870,13,0,0,0,0,0,0.624,54.704,55.328,11.306,1870,1870,274.939,140.034,0,107.506,218.317,28.042,111.650,54.161,36.832,50.218,23.680,37.827,7.276
1872,Track_1871,5,0,0,0,0,0,0.208,54.652,54.860,8.820,1871,1871,15.641,404.895,0,86.900,155.855,37.600,108.766,55.938,28.299,35.669,21.006,28.555,5.028
1873,Track_1872,5,0,0,0,0,0,0.208,54.756,54.964,8.525,1872,1872,55.630,163.072,0,80.934,105.073,69.601,78.679,16.609,29.906,48.132,21.934,26.279,9.424
1874,Track_1873,5,0,0,0,0,0,0.208,54.808,55.016,0.577,1873,1873,353.566,213.902,0,15.747,22.052,2.700,20.089,8.843,28.173,34.539,22.752,27.541,4.090
1875,Track_1874,5,0,0,0,0,0,0.208,54.756,54.964,0.855,1874,1874,214.958,225.344,0,45.218,64.591,33.267,46.889,14.185,37.791,51.584,20.479,44.195,11.652
1876,Track_1875,4,0,0,0,0,0,0.156,54.808,54.964,9.395,1875,1875,410.226,338.116,0,137.576,287.746,53.310,71.674,130.374,26.848,30.990,23.353,28.549,3.074
1877,Track_1876,32,2,1,0,0,0,1.716,54.756,56.472,18.027,1876,1876,397.773,11.883,0,70.079,180.570,5.554,71.867,41.905,36.134,50.069,20.182,37.724,7.724
1878,Track_1877,2,0,0,0,0,0,0.052,54.756,54.808,3.333,1877,1877,49.067,389.220,0,64.098,64.098,64.098,64.098,NaN,36.044,44.455,27.633,44.455,8.411
1879,Track_1878,38,0,0,0,0,0,1.924,54.860,56.784,62.130,1878,1878,210.846,254.823,0,107.757,255.397,17.990,93.077,62.505,38.409,51.524,22.163,40.563,8.161
1880,Track_1879,2,0,0,0,0,0,0.052,54.652,54.704,1.572,1879,1879,65.189,491.613,0,30.235,30.235,30.235,30.235,NaN,21.520,22.233,20.808,22.233,0.712
1881,Track_1880,6,0,0,0,0,0,0.260,54.912,55.172,10.328,1880,1880,156.809,11.910,0,66.592,82.488,47.266,70.778,13.570,38.137,44.634,33.731,38.485,3.370
1882,Track_1881,26,0,0,0,0,0,1.300,54.964,56.264,35.476,1881,1881,301.679,42.172,0,97.563,213.336,18.236,73.134,57.425,35.717,53.272,21.723,35.533,7.441
1883,Track_1882,19,0,0,0,0,0,0.936,54.912,55.848,24.629,1882,1882,251.892,70.183,0,87.933,176.630,16.777,91.019,45.282,37.517,51.201,21.469,39.005,7.126
